3075.0, 3075.0, 3075.0, 3075.0, 3075.0, 3075.0, 5560.0, 3286.0, 3250.0, 3138.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 5346.0, 5383.0, 3186.0, 3151.0, 3151.0, 3151.0, 3151.0, 3151.0, 3151.0, 4529.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 5267.0, 3358.0, 3358.0, 3338.0, 3338.0, 3338.0, 3338.0, 3338.0, 3338.0, 3338.0, 5179.0, 3137.0, 3015.0, 3015.0, 3015.0, 3015.0, 3015.0, 3015.0, 3015.0, 3015.0, 4587.0, 4838.0, 3062.0, 2707.0, 2707.0, 2707.0, 5010.0, 3340.0, 3179.0, 3097.0, 3052.0, 3052.0, 3052.0, 3052.0, 5006.0, 3288.0, 3288.0, 3288.0, 5163.0, 3062.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 4171.0, 2630.0, 2630.0, 4900.0, 3179.0, 3157.0, 3128.0, 3128.0, 5265.0, 3211.0, 3033.0, 3033.0
3030.0, 3030.0, 3030.0, 5255.0, 3355.0, 3355.0, 3355.0, 3355.0, 4616.0, 2912.0, 2912.0, 4818.0, 2962.0, 2907.0, 2907.0, 2906.0, 2906.0, 2906.0, 2906.0, 5277.0, 3231.0, 3231.0, 3231.0, 3231.0, 3231.0, 3231.0, 4195.0, 2929.0, 2691.0, 2691.0, 2691.0, 2691.0, 2691.0, 2691.0, 2691.0, 2691.0, 2691.0, 2691.0, 2691.0, 2691.0, 4348.0, 5089.0, 3436.0, 3320.0, 3320.0, 3295.0, 3295.0, 3295.0, 3295.0, 5388.0, 3160.0, 3160.0, 3160.0, 3160.0, 3160.0, 3160.0, 3160.0, 4843.0, 3358.0, 3224.0, 3086.0, 3086.0, 3086.0, 3086.0, 3086.0, 4876.0, 4876.0, 4876.0, 4876.0, 4876.0, 4876.0, 5369.0, 3438.0, 3354.0, 3350.0, 3350.0, 3350.0, 3350.0, 5069.0, 3214.0, 3205.0, 3205.0, 4932.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 5024.0, 3270.0, 3270.0, 4981.0, 3029.0, 2980.0, 2980.0, 5067.0, 3377.0, 3329.0, 3116.0
3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 4862.0, 3172.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 4588.0, 3023.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 5461.0, 3096.0, 3084.0, 3059.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 5009.0, 3171.0, 3171.0, 3171.0, 3171.0, 3171.0, 3171.0, 3171.0, 3171.0, 5021.0, 3524.0, 3324.0, 5353.0, 3000.0, 2946.0, 2946.0, 2946.0, 2946.0, 2946.0, 2946.0, 2946.0, 2946.0, 4911.0, 3230.0, 3226.0, 3143.0, 3042.0, 3042.0, 3042.0, 5166.0, 3490.0, 3410.0, 5255.0, 3393.0, 3393.0, 3370.0, 3314.0, 3314.0, 3314.0, 3314.0, 5306.0, 3381.0, 4932.0, 3233.0, 3090.0, 3031.0, 3031.0, 3031.0, 5174.0, 3130.0, 3045.0
2982.0, 2982.0, 2982.0, 4963.0, 3059.0, 2942.0, 2942.0, 4644.0, 3034.0, 3034.0, 3031.0, 5703.0, 3455.0, 3176.0, 3176.0, 3176.0, 3176.0, 3176.0, 3176.0, 3176.0, 4613.0, 2930.0, 2827.0, 2827.0, 2827.0, 2819.0, 2819.0, 4773.0, 3376.0, 3229.0, 3229.0, 3229.0, 3229.0, 5005.0, 3420.0, 3397.0, 3397.0, 3397.0, 3397.0, 3397.0, 3397.0, 4991.0, 2813.0, 2715.0, 2715.0, 2715.0, 2715.0, 5826.0, 3475.0, 3475.0, 3385.0, 5400.0, 3208.0, 3102.0, 3102.0, 3102.0, 3102.0, 3102.0, 3102.0, 3102.0, 4687.0, 4687.0, 4687.0, 4687.0, 4687.0, 4687.0, 3130.0, 3130.0, 3119.0, 3089.0, 3043.0, 3043.0, 3043.0, 3043.0, 3043.0, 3043.0, 4612.0, 2918.0, 2909.0, 2909.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 4151.0, 2997.0, 2856.0, 2856.0, 2856.0, 2856.0, 2856.0, 4854.0
3241.0, 3241.0, 5766.0, 3224.0, 3201.0, 3197.0, 3197.0, 3197.0, 3197.0, 3197.0, 3197.0, 3197.0, 3197.0, 3197.0, 3197.0, 3197.0, 5191.0, 3244.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 4803.0, 3461.0, 3461.0, 3266.0, 3266.0, 3266.0, 3266.0, 3266.0, 3266.0, 3266.0, 3266.0, 3266.0, 3266.0, 3266.0, 3266.0, 3266.0, 3266.0, 4599.0, 3020.0, 3020.0, 3020.0, 4325.0, 2959.0, 2959.0, 2959.0, 2959.0, 2959.0, 5248.0, 3353.0, 3353.0, 5392.0, 3440.0, 3440.0, 3440.0, 3440.0, 3440.0, 3440.0, 3440.0, 3440.0, 3440.0, 3440.0, 5510.0, 3211.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0, 5309.0, 3070.0, 2983.0, 2983.0, 2983.0, 2983.0, 2983.0, 2983.0, 4946.0, 3109.0, 3088.0, 3039.0, 3039.0, 2971.0, 4984.0, 3231.0, 3231.0, 3231.0
3477.0, 3477.0, 3477.0, 3477.0, 5279.0, 3371.0, 3371.0, 3371.0, 5010.0, 3299.0, 3299.0, 3299.0, 3299.0, 5182.0, 3122.0, 3122.0, 3122.0, 5264.0, 3131.0, 3131.0, 3131.0, 4868.0, 3287.0, 3274.0, 3223.0, 3149.0, 3149.0, 3149.0, 3149.0, 3149.0, 3149.0, 3149.0, 3149.0, 3149.0, 3149.0, 3149.0, 5176.0, 3269.0, 3269.0, 3208.0, 3208.0, 3208.0, 5249.0, 3179.0, 2968.0, 2968.0, 5034.0, 3068.0, 2816.0, 2771.0, 2771.0, 2771.0, 2771.0, 5227.0, 3222.0, 3178.0, 3178.0, 3178.0, 3178.0, 3178.0, 3178.0, 3178.0, 3178.0, 3178.0, 3178.0, 3178.0, 4838.0, 3267.0, 3267.0, 3267.0, 3267.0, 3267.0, 5463.0, 3216.0, 3104.0, 3104.0, 3104.0, 3104.0, 3104.0, 3104.0, 3104.0, 3104.0, 5159.0, 3054.0, 3054.0, 3018.0, 3018.0, 3018.0, 5641.0, 3485.0, 3245.0, 3245.0, 3245.0, 3245.0, 4758.0, 3271.0, 5205.0, 3070.0, 3059.0, 3059.0
3099.0, 3099.0, 3099.0, 3099.0, 4887.0, 3470.0, 5203.0, 3177.0, 3176.0, 3165.0, 3023.0, 4929.0, 3218.0, 3207.0, 2991.0, 2991.0, 2991.0, 2991.0, 2991.0, 4534.0, 3183.0, 3183.0, 3183.0, 4827.0, 3400.0, 3389.0, 4752.0, 3182.0, 3182.0, 3182.0, 3182.0, 3182.0, 3182.0, 5464.0, 3386.0, 3386.0, 3386.0, 3386.0, 3386.0, 3386.0, 5114.0, 3218.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 5410.0, 3280.0, 3280.0, 3280.0, 5296.0, 3439.0, 3325.0, 5128.0, 3246.0, 3246.0, 3183.0, 2966.0, 2966.0, 4906.0, 3208.0, 3155.0, 3133.0, 5312.0, 3335.0, 3182.0, 3166.0, 3158.0, 3158.0, 5584.0, 2890.0, 2852.0, 2852.0, 2852.0, 4851.0, 2850.0, 2850.0, 2829.0, 5360.0, 3282.0, 3505.0, 3245.0, 3245.0, 3245.0, 3245.0, 3245.0, 3245.0, 3245.0, 3245.0, 4651.0, 2925.0, 2921.0, 2876.0, 4773.0, 2695.0, 2695.0, 2695.0
2773.0, 2773.0, 2773.0, 2773.0, 2773.0, 2773.0, 5410.0, 3338.0, 3238.0, 3238.0, 3238.0, 5411.0, 3262.0, 3149.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 4959.0, 3033.0, 3033.0, 3033.0, 3033.0, 5373.0, 3461.0, 3234.0, 3176.0, 3176.0, 3176.0, 3176.0, 3176.0, 3176.0, 3176.0, 3176.0, 3176.0, 5142.0, 3046.0, 3046.0, 3046.0, 5337.0, 3444.0, 3336.0, 3240.0, 3240.0, 3240.0, 3240.0, 3240.0, 3240.0, 3240.0, 3240.0, 5363.0, 3063.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 4715.0, 4815.0, 2788.0, 2788.0, 2760.0, 2655.0, 2655.0, 2655.0, 5429.0, 3171.0, 3162.0, 3162.0, 3162.0, 3162.0, 5276.0, 3296.0, 3296.0, 3296.0, 3296.0, 3296.0, 3296.0, 4385.0, 3098.0, 3098.0, 3074.0
3034.0, 4961.0, 3379.0, 3379.0, 3341.0, 3324.0, 3324.0, 3324.0, 3324.0, 3324.0, 3324.0, 3324.0, 4804.0, 3363.0, 3302.0, 3302.0, 3302.0, 3302.0, 3302.0, 5254.0, 3160.0, 3160.0, 3160.0, 3160.0, 3160.0, 3160.0, 5172.0, 3082.0, 3014.0, 2961.0, 2939.0, 2939.0, 5441.0, 2990.0, 2990.0, 2990.0, 2990.0, 5223.0, 3110.0, 3110.0, 3037.0, 4903.0, 3163.0, 3122.0, 3122.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 5197.0, 3197.0, 3197.0, 3163.0, 3163.0, 3080.0, 4662.0, 3009.0, 2976.0, 2976.0, 2976.0, 2976.0, 2976.0, 2976.0, 2976.0, 5100.0, 3030.0, 2989.0, 2989.0, 2973.0, 2973.0, 2973.0, 5470.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 5077.0, 3183.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0
3365.0, 3365.0, 3365.0, 3365.0, 3365.0, 3365.0, 3365.0, 3365.0, 3365.0, 3365.0, 3365.0, 5118.0, 3248.0, 3248.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 5059.0, 3369.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 5017.0, 3319.0, 3232.0, 3219.0, 3161.0, 3143.0, 3143.0, 3143.0, 5478.0, 3263.0, 3192.0, 3192.0, 3192.0, 3192.0, 4691.0, 3407.0, 3407.0, 3407.0, 3407.0, 3407.0, 3407.0, 3407.0, 3407.0, 3407.0, 3407.0, 4823.0, 4823.0, 5384.0, 3556.0, 3550.0, 3453.0, 3453.0, 3453.0, 3453.0, 3453.0, 3453.0, 3453.0, 3453.0, 3453.0, 3453.0, 4615.0, 4615.0, 5234.0, 3118.0, 2903.0, 2862.0, 4800.0, 2898.0, 2898.0, 2849.0, 2810.0, 2810.0, 5291.0, 3101.0, 3101.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 5109.0, 2973.0, 2924.0, 4435.0, 2880.0, 2723.0, 2872.0
2820.0, 2820.0, 2820.0, 2820.0, 2820.0, 2820.0, 2820.0, 2820.0, 2820.0, 2820.0, 2820.0, 2820.0, 2820.0, 2820.0, 2820.0, 2820.0, 5194.0, 3051.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 4974.0, 2938.0, 2938.0, 4855.0, 2889.0, 2889.0, 2889.0, 5156.0, 3327.0, 3327.0, 3292.0, 3263.0, 3263.0, 3263.0, 3263.0, 5241.0, 3335.0, 3335.0, 4927.0, 3257.0, 3233.0, 3233.0, 3233.0, 3233.0, 3233.0, 3233.0, 4679.0, 5710.0, 3147.0, 3147.0, 3135.0, 3135.0, 5257.0, 3133.0, 3133.0, 3133.0, 3133.0, 3133.0, 3133.0, 3133.0, 3133.0, 3133.0, 3133.0, 5353.0, 3534.0, 3426.0, 3426.0, 3426.0, 3426.0, 3426.0, 3426.0, 4821.0, 3101.0, 3101.0, 2989.0, 2989.0, 2989.0, 2989.0, 2989.0, 4931.0, 3112.0, 3013.0, 3013.0, 3013.0, 3013.0, 3013.0, 3013.0, 3013.0, 3013.0, 3013.0, 3013.0, 3013.0, 3013.0, 3013.0, 3013.0, 3013.0
3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 5324.0, 3451.0, 3358.0, 3358.0, 3312.0, 5314.0, 3264.0, 3068.0, 2998.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 4783.0, 2837.0, 2837.0, 2837.0, 5495.0, 3189.0, 3058.0, 3058.0, 3058.0, 4594.0, 3244.0, 3081.0, 3081.0, 3081.0, 3081.0, 3081.0, 3081.0, 3081.0, 4744.0, 3009.0, 2888.0, 2888.0, 2888.0, 4653.0, 3125.0, 3011.0, 3007.0, 3007.0, 3007.0, 3007.0, 4921.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 4737.0, 5158.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 4949.0, 3356.0, 3298.0, 3298.0, 3298.0, 3298.0, 3298.0, 3298.0, 3298.0, 3298.0, 3298.0, 3298.0, 3298.0, 3298.0, 3298.0, 3298.0, 5324.0, 3216.0
3255.0, 3255.0, 3255.0, 3255.0, 3255.0, 5270.0, 5270.0, 5697.0, 2948.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 5503.0, 3234.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 5241.0, 3365.0, 3365.0, 4900.0, 3077.0, 3077.0, 3021.0, 2999.0, 4846.0, 3175.0, 3175.0, 3129.0, 3129.0, 3129.0, 5152.0, 3116.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 4899.0, 3139.0, 3139.0, 3139.0, 3139.0, 4796.0, 2807.0, 2807.0, 2807.0, 2797.0, 2797.0, 2797.0, 2797.0, 2797.0, 2797.0, 2797.0, 2797.0, 4695.0, 3193.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 4751.0, 4751.0, 4751.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 5373.0, 3267.0, 3083.0, 3083.0, 3083.0, 3083.0, 3083.0, 3083.0, 3083.0, 3083.0, 3083.0, 3083.0, 3083.0, 3083.0, 3083.0, 3083.0, 3083.0
2924.0, 2924.0, 2924.0, 2924.0, 4542.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 4490.0, 3228.0, 3169.0, 3169.0, 3169.0, 4806.0, 2937.0, 2885.0, 2885.0, 2851.0, 2851.0, 2851.0, 2851.0, 2851.0, 2851.0, 2851.0, 2851.0, 2851.0, 2851.0, 2851.0, 2851.0, 2851.0, 2851.0, 2851.0, 2851.0, 2851.0, 5541.0, 3354.0, 3354.0, 3354.0, 5693.0, 3348.0, 3348.0, 3348.0, 3283.0, 4841.0, 2867.0, 2841.0, 2841.0, 2836.0, 2836.0, 2836.0, 2836.0, 5523.0, 3399.0, 3399.0, 4964.0, 3214.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 5200.0, 3105.0, 2983.0, 2811.0, 2811.0, 2811.0, 4822.0, 3513.0, 3366.0, 3354.0
3338.0, 3338.0, 3338.0, 3338.0, 5080.0, 3181.0, 3181.0, 3181.0, 3181.0, 3181.0, 4886.0, 3516.0, 3401.0, 3255.0, 3255.0, 3255.0, 5624.0, 3196.0, 3196.0, 3196.0, 3196.0, 3196.0, 3196.0, 3196.0, 3196.0, 3196.0, 3196.0, 3196.0, 3196.0, 3196.0, 3196.0, 3196.0, 3196.0, 3196.0, 5191.0, 3206.0, 3206.0, 5766.0, 3408.0, 3408.0, 3333.0, 3333.0, 3333.0, 3333.0, 3333.0, 3333.0, 3333.0, 4830.0, 2907.0, 2818.0, 2818.0, 2818.0, 4621.0, 3410.0, 3283.0, 3238.0, 3238.0, 3238.0, 3238.0, 4429.0, 3122.0, 3122.0, 4861.0, 3400.0, 3362.0, 3240.0, 4453.0, 2885.0, 2885.0, 2885.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 2868.0, 5071.0, 3489.0, 3405.0, 3395.0, 3395.0, 3395.0, 5216.0, 3369.0, 3344.0, 3344.0, 3344.0, 3344.0, 3344.0, 3344.0, 5219.0, 3414.0, 3339.0, 3213.0, 3201.0, 3201.0, 3201.0, 4862.0, 2861.0
3115.0, 3115.0, 3115.0, 5012.0, 2766.0, 2766.0, 2766.0, 5043.0, 3219.0, 3154.0, 3154.0, 5981.0, 3543.0, 3399.0, 3357.0, 3357.0, 5014.0, 3135.0, 3135.0, 3119.0, 3119.0, 3119.0, 3119.0, 3119.0, 5088.0, 3438.0, 4954.0, 3309.0, 3013.0, 3004.0, 3004.0, 3004.0, 5069.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 4429.0, 3529.0, 3529.0, 5392.0, 3209.0, 3209.0, 3023.0, 4752.0, 3084.0, 3084.0, 2983.0, 2983.0, 2983.0, 2983.0, 2983.0, 2983.0, 4841.0, 4841.0, 4841.0, 5288.0, 3163.0, 3148.0, 5155.0, 3045.0, 3041.0, 3041.0, 3041.0, 3041.0, 4213.0, 2728.0, 2660.0, 2660.0, 5288.0, 3323.0, 3175.0, 3158.0, 3153.0, 5510.0, 3329.0, 3304.0, 2996.0, 2988.0, 4847.0, 3307.0, 3295.0, 3249.0, 3247.0, 5800.0, 3005.0, 2982.0, 2982.0, 2982.0, 2982.0, 2982.0, 2982.0, 2982.0, 2982.0, 2982.0, 2982.0, 2982.0, 2982.0
3069.0, 3069.0, 3069.0, 3069.0, 5105.0, 3141.0, 3141.0, 3141.0, 3141.0, 4677.0, 2874.0, 2874.0, 2874.0, 2874.0, 2874.0, 2874.0, 2874.0, 2874.0, 2874.0, 4714.0, 3456.0, 3456.0, 3456.0, 3456.0, 3456.0, 3456.0, 3456.0, 3456.0, 5017.0, 3406.0, 3130.0, 3130.0, 3130.0, 3130.0, 3130.0, 3130.0, 3130.0, 3130.0, 3130.0, 3130.0, 5536.0, 2916.0, 2916.0, 2916.0, 2854.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 5078.0, 3012.0, 3012.0, 2987.0, 2987.0, 2987.0, 5171.0, 3250.0, 3195.0, 3186.0, 3186.0, 5379.0, 2818.0, 2979.0, 2818.0, 2818.0, 2818.0, 2818.0, 2818.0, 2818.0, 2818.0, 2818.0, 2818.0, 5529.0, 3249.0, 3249.0, 3249.0, 3249.0, 4561.0, 3016.0, 3016.0, 3016.0, 3016.0, 4913.0, 3021.0, 3021.0, 5002.0, 3110.0, 3061.0
3210.0, 3210.0, 5560.0, 3506.0, 3286.0, 3261.0, 4731.0, 3069.0, 3069.0, 2950.0, 2950.0, 2950.0, 2950.0, 5445.0, 3053.0, 3053.0, 3053.0, 3053.0, 3053.0, 3053.0, 4984.0, 5162.0, 2930.0, 2930.0, 2930.0, 2854.0, 2854.0, 2854.0, 2854.0, 2854.0, 2854.0, 2854.0, 2854.0, 2854.0, 2854.0, 2854.0, 2854.0, 2854.0, 2854.0, 2854.0, 4779.0, 3098.0, 2871.0, 2871.0, 2871.0, 2871.0, 2871.0, 2871.0, 2871.0, 4797.0, 3074.0, 3074.0, 3074.0, 3074.0, 4825.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 4889.0, 3393.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0, 4360.0, 4360.0, 4360.0, 4360.0, 4360.0, 4700.0, 4859.0, 2883.0, 2883.0, 2883.0, 2883.0, 2883.0, 2883.0, 2883.0, 2883.0, 4296.0, 3029.0, 2939.0, 2860.0, 2860.0
3316.0, 3316.0, 3316.0, 3316.0, 3316.0, 3316.0, 3316.0, 5272.0, 3399.0, 3202.0, 3022.0, 4819.0, 3218.0, 3079.0, 3038.0, 3032.0, 3032.0, 3032.0, 5201.0, 3048.0, 3048.0, 3048.0, 3048.0, 4901.0, 3292.0, 3292.0, 3292.0, 5134.0, 3451.0, 3348.0, 3301.0, 3301.0, 3301.0, 3301.0, 4909.0, 3344.0, 3344.0, 3344.0, 3344.0, 4583.0, 3420.0, 3420.0, 3420.0, 3420.0, 3420.0, 3420.0, 3420.0, 3420.0, 3420.0, 3420.0, 3420.0, 4916.0, 3046.0, 3000.0, 2653.0, 2653.0, 5066.0, 3463.0, 3391.0, 3333.0, 3309.0, 3309.0, 3309.0, 5091.0, 3292.0, 3206.0, 3206.0, 3206.0, 3206.0, 4733.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 4787.0, 3309.0, 3284.0, 3249.0, 3112.0, 3090.0, 3090.0, 3090.0, 3090.0, 3090.0, 3090.0, 3090.0, 4714.0, 2651.0, 3336.0, 2808.0, 5330.0, 3573.0, 3292.0, 3292.0
3270.0, 3270.0, 3270.0, 3270.0, 5348.0, 3334.0, 3334.0, 3334.0, 3334.0, 3334.0, 3334.0, 3334.0, 3334.0, 3334.0, 3334.0, 3334.0, 4736.0, 2835.0, 2791.0, 2791.0, 2791.0, 2791.0, 2791.0, 5638.0, 3628.0, 3551.0, 3551.0, 5392.0, 3415.0, 3409.0, 3305.0, 3305.0, 3305.0, 3305.0, 4609.0, 3320.0, 3320.0, 3320.0, 3320.0, 3320.0, 3320.0, 3320.0, 3320.0, 3320.0, 3320.0, 3320.0, 3320.0, 3320.0, 4897.0, 3099.0, 3067.0, 5074.0, 3226.0, 3226.0, 3226.0, 3226.0, 3226.0, 3226.0, 3226.0, 3226.0, 3226.0, 3226.0, 3226.0, 3226.0, 3226.0, 4686.0, 3135.0, 3135.0, 2963.0, 2861.0, 2861.0, 2861.0, 2861.0, 4924.0, 3323.0, 3231.0, 4890.0, 2932.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 5185.0, 3015.0, 2985.0, 2985.0, 2985.0, 2985.0, 4309.0, 3119.0, 3119.0, 3119.0, 3119.0, 3119.0, 4505.0, 5286.0, 3453.0, 3391.0, 3391.0
3406.0, 5180.0, 3097.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 4891.0, 3353.0, 3353.0, 3254.0, 3254.0, 3241.0, 3241.0, 3241.0, 3241.0, 3241.0, 3241.0, 3241.0, 5056.0, 3169.0, 3116.0, 3116.0, 5001.0, 3043.0, 3043.0, 3043.0, 3036.0, 3036.0, 5553.0, 3536.0, 3498.0, 3497.0, 4609.0, 3208.0, 3151.0, 3151.0, 3151.0, 3151.0, 3151.0, 5312.0, 3248.0, 3248.0, 3248.0, 3248.0, 3248.0, 3248.0, 4560.0, 4560.0, 4560.0, 4560.0, 5127.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 4642.0, 3115.0, 3121.0, 3115.0, 3115.0, 3095.0, 3095.0, 3095.0, 3095.0, 5206.0, 3084.0, 3084.0, 3084.0, 3084.0, 3084.0, 3084.0, 3084.0, 4829.0, 3416.0, 3416.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 4942.0, 3161.0, 3103.0, 3068.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0
3132.0, 6251.0, 2805.0, 2695.0, 2695.0, 2695.0, 2695.0, 2695.0, 2695.0, 4878.0, 3155.0, 5106.0, 3440.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 4649.0, 3261.0, 3148.0, 3045.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 5563.0, 3296.0, 3296.0, 3229.0, 3229.0, 3229.0, 5455.0, 3096.0, 3096.0, 2992.0, 5522.0, 3345.0, 3046.0, 2966.0, 2966.0, 5526.0, 3110.0, 3076.0, 2934.0, 2934.0, 2934.0, 2934.0, 4805.0, 3452.0, 3383.0, 3383.0, 3383.0, 4813.0, 2978.0, 2919.0, 4773.0, 3001.0, 2984.0, 2984.0, 2984.0, 5096.0, 2917.0, 2917.0, 2917.0, 2887.0, 2887.0, 2887.0, 2887.0, 2887.0, 2887.0, 2887.0, 2887.0, 4501.0, 3098.0, 3098.0, 3098.0, 3098.0, 3098.0, 3098.0, 3098.0, 3098.0, 3098.0, 3098.0, 3098.0, 3098.0, 4678.0, 3034.0, 2991.0, 2974.0
3267.0, 3267.0, 3267.0, 3267.0, 5112.0, 2874.0, 5170.0, 3040.0, 2986.0, 2895.0, 2895.0, 2895.0, 2895.0, 2895.0, 2895.0, 2895.0, 5411.0, 3160.0, 3160.0, 3065.0, 3065.0, 3065.0, 3065.0, 4941.0, 3379.0, 3639.0, 5068.0, 2947.0, 2947.0, 2851.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 5233.0, 3259.0, 3259.0, 3259.0, 3259.0, 3259.0, 3259.0, 5454.0, 3226.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 3143.0, 4695.0, 3117.0, 3009.0, 3009.0, 2977.0, 2956.0, 2956.0, 2956.0, 2956.0, 5381.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 4701.0, 3304.0, 3304.0, 3189.0, 3189.0, 3189.0, 3189.0, 3189.0, 3189.0, 3189.0
