3420.0, 3420.0, 3420.0, 3420.0, 3420.0, 3420.0, 3420.0, 3420.0, 5706.0, 3432.0, 3427.0, 3427.0, 5032.0, 3118.0, 3118.0, 3118.0, 3118.0, 5415.0, 2989.0, 2961.0, 2949.0, 2949.0, 2949.0, 2949.0, 2949.0, 2949.0, 2949.0, 2949.0, 2949.0, 5083.0, 2939.0, 2939.0, 4712.0, 3374.0, 3223.0, 2975.0, 5449.0, 3016.0, 3016.0, 3016.0, 2967.0, 4562.0, 3288.0, 3124.0, 3105.0, 3105.0, 5092.0, 3107.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 5441.0, 3193.0, 3193.0, 4900.0, 3021.0, 3021.0, 2982.0, 2982.0, 2982.0, 2982.0, 5456.0, 3466.0, 3466.0, 3466.0, 4611.0, 3075.0, 3075.0, 3075.0, 3075.0, 3075.0, 3075.0, 4348.0, 4348.0, 4348.0, 4348.0, 4872.0, 3109.0, 3109.0, 3109.0, 3109.0, 3109.0, 3109.0, 4745.0, 3022.0, 3022.0, 2972.0, 2830.0, 2830.0, 2830.0, 2830.0, 2830.0, 2830.0, 2830.0, 2830.0, 5175.0, 3160.0
3106.0, 3106.0, 4870.0, 3306.0, 3115.0, 3107.0, 3107.0, 3107.0, 3107.0, 5174.0, 3417.0, 3417.0, 3417.0, 5179.0, 3226.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 5079.0, 5079.0, 3214.0, 3214.0, 3214.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 5309.0, 3320.0, 3175.0, 3175.0, 3118.0, 4774.0, 3289.0, 3196.0, 3025.0, 3007.0, 5435.0, 3289.0, 3199.0, 3199.0, 3188.0, 3188.0, 3188.0, 3188.0, 3188.0, 4627.0, 4627.0, 4627.0, 3189.0, 3059.0, 3059.0, 3059.0, 3059.0, 3059.0, 3059.0, 4833.0, 4833.0, 5844.0, 3433.0, 3433.0, 3181.0, 3181.0, 3181.0, 3181.0, 5024.0, 3315.0, 3315.0, 3315.0, 3315.0, 3315.0, 3315.0, 5167.0, 3174.0, 3174.0, 3132.0
3206.0, 3206.0, 3206.0, 3206.0, 3206.0, 4767.0, 3214.0, 2999.0, 2999.0, 2999.0, 2999.0, 5650.0, 3563.0, 3422.0, 3399.0, 3225.0, 5090.0, 3093.0, 3026.0, 2992.0, 2992.0, 5088.0, 2935.0, 2935.0, 2935.0, 2935.0, 5705.0, 2846.0, 2846.0, 2846.0, 2828.0, 2828.0, 2828.0, 2828.0, 5122.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 4451.0, 3147.0, 3147.0, 3147.0, 3147.0, 3147.0, 3147.0, 4560.0, 3352.0, 3224.0, 3224.0, 3224.0, 5065.0, 3319.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 4829.0, 4829.0, 4829.0, 4829.0, 4829.0, 4829.0, 4829.0, 4829.0, 4829.0, 4829.0, 4829.0, 3339.0, 3339.0, 3339.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 4740.0, 3013.0, 3013.0, 3013.0, 3013.0, 3013.0
3222.0, 5476.0, 3310.0, 3200.0, 3200.0, 3097.0, 5102.0, 3249.0, 3224.0, 3088.0, 2981.0, 2981.0, 2981.0, 4600.0, 3157.0, 3139.0, 3139.0, 3139.0, 3139.0, 3139.0, 3139.0, 3139.0, 3139.0, 4615.0, 3061.0, 3061.0, 3061.0, 3061.0, 3061.0, 4946.0, 3185.0, 3185.0, 3185.0, 3185.0, 3185.0, 3185.0, 3185.0, 3185.0, 3185.0, 3185.0, 5181.0, 3592.0, 3541.0, 3487.0, 3487.0, 3399.0, 3399.0, 3399.0, 3399.0, 3399.0, 3399.0, 3399.0, 4567.0, 3033.0, 3033.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0, 5616.0, 3259.0, 3227.0, 3227.0, 3060.0, 3053.0, 3053.0, 4667.0, 3182.0, 3182.0, 3182.0, 3182.0, 3182.0, 3182.0, 3182.0, 4603.0, 3018.0, 2941.0, 2865.0, 2865.0, 2798.0, 2798.0, 2798.0, 4978.0, 3066.0, 3066.0, 3066.0, 3066.0, 4855.0, 3344.0, 3061.0, 5103.0, 3435.0, 3270.0, 3270.0, 3154.0, 5276.0, 3845.0, 3554.0, 3493.0
3536.0, 3536.0, 3536.0, 5173.0, 3112.0, 3101.0, 5224.0, 3181.0, 3181.0, 3061.0, 3061.0, 3061.0, 3061.0, 3061.0, 3061.0, 4514.0, 4514.0, 4514.0, 4514.0, 4514.0, 4514.0, 4514.0, 4514.0, 4514.0, 4514.0, 4514.0, 4514.0, 3061.0, 3061.0, 3061.0, 3061.0, 3061.0, 3061.0, 5191.0, 3071.0, 3749.0, 3749.0, 3749.0, 5493.0, 3371.0, 3371.0, 3371.0, 3371.0, 3371.0, 4662.0, 2830.0, 2830.0, 5017.0, 3144.0, 3144.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 5310.0, 3224.0, 3006.0, 3006.0, 3006.0, 3006.0, 3006.0, 5372.0, 3164.0, 2975.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 5565.0, 3103.0, 3097.0, 3057.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 4898.0, 3224.0, 3040.0, 3040.0, 3030.0, 5406.0, 3530.0, 3185.0, 3185.0, 3046.0, 3046.0, 4948.0, 3270.0, 3266.0
3316.0, 3316.0, 3316.0, 3316.0, 5278.0, 3254.0, 3254.0, 3254.0, 5134.0, 3538.0, 3461.0, 3461.0, 3461.0, 3461.0, 3461.0, 3461.0, 3461.0, 5623.0, 3028.0, 3223.0, 2859.0, 2859.0, 2859.0, 2859.0, 2859.0, 2859.0, 2859.0, 2859.0, 2859.0, 2859.0, 4876.0, 3381.0, 3381.0, 3265.0, 3188.0, 3067.0, 3067.0, 4821.0, 3500.0, 3470.0, 3034.0, 4822.0, 3078.0, 3014.0, 2981.0, 2981.0, 2981.0, 5189.0, 3475.0, 3475.0, 3242.0, 3242.0, 4720.0, 3108.0, 3108.0, 3080.0, 3080.0, 3080.0, 3080.0, 3080.0, 3080.0, 5164.0, 3289.0, 3289.0, 3236.0, 3236.0, 3236.0, 3236.0, 3236.0, 4925.0, 3253.0, 3253.0, 4833.0, 3291.0, 3291.0, 3279.0, 5714.0, 3267.0, 3267.0, 3267.0, 3267.0, 5236.0, 2915.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 5277.0, 3296.0, 3296.0, 3296.0, 4917.0, 3146.0, 3025.0, 3015.0, 3015.0, 5186.0, 2986.0, 2952.0
3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 5599.0, 3429.0, 3429.0, 3429.0, 3429.0, 3429.0, 3429.0, 4822.0, 4822.0, 4822.0, 4822.0, 4822.0, 4822.0, 4822.0, 4822.0, 4822.0, 5622.0, 3689.0, 3689.0, 3689.0, 4660.0, 3411.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 4986.0, 2966.0, 2800.0, 2800.0, 2800.0, 2800.0, 4347.0, 3106.0, 3065.0, 3065.0, 3040.0, 3040.0, 4541.0, 2737.0, 2667.0, 2655.0, 2655.0, 2655.0, 2655.0, 2655.0, 2655.0, 2655.0, 2655.0, 2655.0, 4930.0, 2942.0, 5378.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 4798.0, 5286.0, 3066.0, 3066.0, 3062.0, 3014.0, 3014.0, 3014.0, 3014.0, 3014.0, 3014.0, 3014.0, 3014.0, 5450.0, 3359.0, 3359.0, 3359.0, 3359.0, 4707.0, 3178.0, 3178.0, 3178.0, 3178.0, 3178.0, 3178.0
2690.0, 2690.0, 2690.0, 2690.0, 5691.0, 3455.0, 3455.0, 3455.0, 3455.0, 3455.0, 3455.0, 3455.0, 3455.0, 3455.0, 3455.0, 4560.0, 3176.0, 3033.0, 2961.0, 2961.0, 2961.0, 5035.0, 2978.0, 2678.0, 2678.0, 2678.0, 2678.0, 2678.0, 2678.0, 5062.0, 3359.0, 3359.0, 4622.0, 3239.0, 3119.0, 2945.0, 2945.0, 2945.0, 2945.0, 2945.0, 2945.0, 2945.0, 2945.0, 2945.0, 5179.0, 3144.0, 3144.0, 3144.0, 3144.0, 3144.0, 3144.0, 3144.0, 3144.0, 3144.0, 3144.0, 3144.0, 3144.0, 5178.0, 3334.0, 3171.0, 3171.0, 3171.0, 5361.0, 3101.0, 3381.0, 2999.0, 2999.0, 2999.0, 2999.0, 2999.0, 5539.0, 2931.0, 2904.0, 2858.0, 2858.0, 2838.0, 2838.0, 2838.0, 5348.0, 3432.0, 3432.0, 5400.0, 3222.0, 3179.0, 3179.0, 3164.0, 3164.0, 5490.0, 3141.0, 3141.0, 3141.0, 3141.0, 3141.0, 3141.0, 3141.0, 5338.0, 3229.0, 3229.0, 3195.0, 3115.0
3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 5719.0, 3205.0, 3205.0, 3205.0, 3205.0, 3205.0, 3205.0, 3205.0, 3205.0, 5040.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 4984.0, 3342.0, 3342.0, 3342.0, 3342.0, 3342.0, 5000.0, 3387.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 5099.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 4739.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 4163.0, 2629.0, 2473.0, 2473.0, 2473.0, 2473.0, 2473.0, 2473.0, 2473.0, 2473.0, 2473.0, 2473.0, 2473.0, 2473.0, 2473.0, 2473.0, 2473.0, 2473.0, 2473.0, 5450.0, 3438.0, 3377.0
3350.0, 3350.0, 5223.0, 3043.0, 2953.0, 2937.0, 2937.0, 2937.0, 2937.0, 2937.0, 2937.0, 2937.0, 2937.0, 2937.0, 4375.0, 3086.0, 3086.0, 3086.0, 3086.0, 3086.0, 3086.0, 3086.0, 3086.0, 3086.0, 3086.0, 3086.0, 3086.0, 5215.0, 3264.0, 3264.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 4691.0, 3136.0, 5361.0, 3233.0, 3119.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 4552.0, 3084.0, 3084.0, 3006.0, 3006.0, 3006.0, 4537.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 5373.0, 3544.0, 3544.0, 3544.0, 3544.0, 4706.0, 3508.0, 3508.0, 3508.0, 3508.0, 3508.0, 3508.0, 3508.0, 3508.0, 3508.0, 3508.0, 3508.0, 3508.0, 3508.0, 4442.0, 3227.0
3115.0, 3115.0, 3115.0, 3115.0, 5704.0, 3247.0, 5187.0, 3258.0, 3076.0, 3076.0, 2898.0, 5398.0, 3327.0, 3284.0, 3284.0, 3284.0, 4791.0, 3395.0, 3218.0, 2980.0, 3198.0, 5827.0, 3445.0, 3445.0, 3445.0, 3445.0, 3445.0, 3445.0, 3445.0, 3445.0, 3445.0, 3445.0, 3445.0, 3445.0, 3445.0, 3445.0, 3445.0, 3445.0, 4753.0, 2975.0, 2897.0, 2897.0, 5114.0, 3276.0, 3202.0, 3173.0, 5482.0, 3323.0, 3323.0, 3323.0, 3323.0, 3323.0, 3323.0, 4893.0, 3232.0, 2916.0, 4535.0, 2946.0, 2901.0, 2890.0, 2890.0, 2890.0, 2890.0, 2890.0, 2890.0, 2890.0, 2890.0, 2890.0, 2890.0, 2890.0, 2890.0, 2890.0, 4334.0, 3243.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 4981.0, 2951.0, 2937.0, 2937.0, 2937.0, 2937.0, 2937.0, 4848.0, 3495.0, 3298.0, 5244.0, 3027.0, 3027.0, 3027.0, 3027.0, 5543.0, 3043.0, 3043.0, 3043.0
3166.0, 4858.0, 3026.0, 3010.0, 2942.0, 2833.0, 2833.0, 2833.0, 2833.0, 2833.0, 2833.0, 2833.0, 2833.0, 2833.0, 2833.0, 4627.0, 5119.0, 3147.0, 3037.0, 3037.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 5605.0, 3290.0, 3290.0, 3152.0, 3138.0, 5223.0, 3249.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 5558.0, 3392.0, 3392.0, 3214.0, 3214.0, 3214.0, 3214.0, 3214.0, 3214.0, 3214.0, 5366.0, 3428.0, 3286.0, 3286.0, 3286.0, 3286.0, 3286.0, 3286.0, 3286.0, 3286.0, 3286.0, 3286.0, 3286.0, 4709.0, 3085.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 4832.0, 3082.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 4310.0, 2696.0, 2696.0, 2696.0, 2696.0, 2696.0, 2696.0, 2696.0, 2696.0, 2696.0, 2696.0, 2696.0, 2696.0, 4386.0, 4386.0, 4386.0, 4386.0, 4386.0
3060.0, 3060.0, 5160.0, 3345.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 4852.0, 3201.0, 2960.0, 2878.0, 2869.0, 2790.0, 2790.0, 2790.0, 5258.0, 3133.0, 2934.0, 2934.0, 4612.0, 2820.0, 2820.0, 2727.0, 2727.0, 5460.0, 3226.0, 3153.0, 3093.0, 3093.0, 5196.0, 3467.0, 3464.0, 3390.0, 3390.0, 3390.0, 4698.0, 3342.0, 3224.0, 3224.0, 3224.0, 3224.0, 3224.0, 3224.0, 3224.0, 5547.0, 3415.0, 3185.0, 3099.0, 3099.0, 3099.0, 5141.0, 3482.0, 3305.0, 3305.0, 3305.0, 3305.0, 3305.0, 3305.0, 3305.0, 3305.0, 3305.0, 3305.0, 3305.0, 3305.0, 5087.0, 3447.0, 3350.0, 3323.0, 4992.0, 3440.0, 3440.0, 3378.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 5115.0, 3157.0, 3157.0, 3157.0, 5059.0, 3333.0
3271.0, 3271.0, 3271.0, 5665.0, 3217.0, 3171.0, 3171.0, 3171.0, 3171.0, 3171.0, 3171.0, 3171.0, 3171.0, 3171.0, 3171.0, 3171.0, 3171.0, 5322.0, 3244.0, 3201.0, 3201.0, 3201.0, 3201.0, 3201.0, 3201.0, 3201.0, 5037.0, 3106.0, 2982.0, 2982.0, 2928.0, 2928.0, 2928.0, 2928.0, 2928.0, 2928.0, 4714.0, 3268.0, 3202.0, 3007.0, 2972.0, 2972.0, 2972.0, 2972.0, 2972.0, 2972.0, 2972.0, 2972.0, 2972.0, 3927.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 4724.0, 3112.0, 3085.0, 3038.0, 4815.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 5534.0, 3117.0, 5062.0, 3061.0, 2981.0, 2972.0, 2972.0, 5364.0, 3413.0, 3369.0, 3369.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 5410.0
3217.0, 3217.0, 3217.0, 3217.0, 3217.0, 5862.0, 3194.0, 3051.0, 3051.0, 3051.0, 3012.0, 5180.0, 3236.0, 3181.0, 3085.0, 3032.0, 3032.0, 3032.0, 3032.0, 3032.0, 3032.0, 3032.0, 5454.0, 3265.0, 3265.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 4433.0, 3036.0, 3036.0, 3036.0, 3004.0, 3004.0, 3004.0, 3004.0, 3004.0, 5202.0, 3289.0, 3257.0, 3162.0, 3162.0, 3016.0, 5057.0, 3210.0, 3120.0, 3085.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 4931.0, 3551.0, 3420.0, 3420.0, 4890.0, 3177.0, 3177.0, 3157.0, 3039.0, 3039.0, 3039.0, 3039.0, 3039.0, 3039.0, 4732.0, 3201.0, 3159.0, 3159.0, 3159.0, 3159.0, 3159.0, 3159.0, 5100.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 5256.0
3084.0, 3084.0, 5868.0, 2876.0, 2616.0, 2616.0, 5407.0, 2834.0, 2834.0, 2742.0, 2742.0, 2742.0, 2742.0, 2742.0, 2742.0, 2742.0, 2742.0, 2742.0, 2742.0, 2742.0, 2742.0, 2742.0, 2742.0, 2742.0, 2742.0, 5212.0, 3157.0, 3157.0, 3157.0, 3157.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 4921.0, 3314.0, 3237.0, 3237.0, 2969.0, 2969.0, 2969.0, 2969.0, 2969.0, 2969.0, 2969.0, 2969.0, 2969.0, 5366.0, 3419.0, 3325.0, 3325.0, 4444.0, 2848.0, 2848.0, 2801.0, 2801.0, 2801.0, 5047.0, 3539.0, 3195.0, 3195.0, 3195.0, 3195.0, 4834.0, 2864.0, 5207.0, 3197.0, 3197.0, 3076.0, 3066.0, 3066.0, 3066.0, 3066.0, 3066.0, 3066.0, 3066.0, 3066.0, 3066.0, 4499.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 4708.0, 2906.0, 2906.0, 2906.0, 2892.0, 2892.0, 2892.0, 2892.0, 2892.0, 2892.0, 4613.0, 2907.0, 2829.0, 2829.0
2929.0, 2929.0, 5160.0, 3248.0, 3155.0, 3155.0, 3155.0, 3155.0, 3155.0, 3155.0, 4900.0, 3047.0, 3047.0, 3047.0, 2935.0, 2935.0, 2935.0, 4843.0, 2982.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 4840.0, 3055.0, 3055.0, 3055.0, 3055.0, 4816.0, 3258.0, 3258.0, 3258.0, 3258.0, 5094.0, 3206.0, 3206.0, 4810.0, 2984.0, 2913.0, 2882.0, 2882.0, 5251.0, 3487.0, 3283.0, 3128.0, 3128.0, 5124.0, 3008.0, 3008.0, 2986.0, 2986.0, 2986.0, 5216.0, 3107.0, 3096.0, 4798.0, 3012.0, 3012.0, 3004.0, 3004.0, 3004.0, 3004.0, 5326.0, 2956.0, 2929.0, 2929.0, 4785.0, 3320.0, 3294.0, 3290.0, 5369.0, 3029.0, 2990.0, 2954.0, 2937.0, 2937.0, 5009.0, 3275.0, 3220.0, 3220.0, 3220.0, 3220.0, 3220.0, 3220.0, 3220.0, 3220.0, 5086.0, 3263.0, 3125.0
3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 4735.0, 2837.0, 2837.0, 2837.0, 2837.0, 2837.0, 2837.0, 2837.0, 2837.0, 4886.0, 3306.0, 3306.0, 3179.0, 3179.0, 3179.0, 5693.0, 3291.0, 3171.0, 3171.0, 3122.0, 3122.0, 3122.0, 3122.0, 3122.0, 3122.0, 3122.0, 3122.0, 4716.0, 2797.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 4682.0, 4682.0, 3554.0, 3519.0, 3519.0, 3519.0, 5202.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0, 5571.0, 3143.0, 3143.0, 3143.0, 3143.0, 4693.0, 3505.0, 3505.0, 5369.0, 3462.0, 3421.0, 3328.0, 3328.0, 3328.0, 4897.0, 3062.0, 3062.0, 3062.0, 3062.0, 3062.0, 3062.0, 3062.0, 3062.0, 4914.0, 3090.0, 3090.0, 3018.0, 3018.0, 3018.0, 3018.0, 3018.0, 4439.0, 4439.0, 4439.0, 4439.0, 5087.0, 3153.0, 3153.0, 3153.0, 3153.0, 3153.0
3251.0, 3251.0, 5347.0, 3266.0, 3266.0, 3266.0, 3266.0, 3266.0, 3266.0, 3266.0, 4730.0, 3403.0, 3242.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 4900.0, 3102.0, 3007.0, 2991.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 4572.0, 3125.0, 3125.0, 2968.0, 2968.0, 2968.0, 5256.0, 3251.0, 3162.0, 4936.0, 3160.0, 3001.0, 3001.0, 3001.0, 3001.0, 3001.0, 3001.0, 4903.0, 3066.0, 3066.0, 3066.0, 4486.0, 3025.0, 3025.0, 4922.0, 3185.0, 3185.0, 3185.0, 3185.0, 3185.0, 4927.0, 3102.0, 3003.0, 2720.0, 5625.0, 3556.0, 3529.0, 3435.0, 3361.0, 3361.0, 3361.0, 3361.0, 3361.0, 3361.0, 5571.0, 3111.0, 3111.0, 3111.0, 3111.0, 3111.0, 5670.0, 3447.0, 3447.0, 3378.0, 3378.0, 3378.0, 3378.0, 3378.0, 3378.0, 3378.0, 3378.0, 3378.0, 3378.0
3192.0, 3192.0, 3192.0, 3192.0, 3192.0, 3192.0, 3192.0, 3192.0, 3192.0, 3192.0, 3192.0, 3192.0, 3192.0, 3192.0, 5279.0, 3272.0, 3272.0, 3272.0, 3272.0, 3272.0, 5026.0, 5231.0, 3129.0, 3085.0, 3078.0, 3078.0, 3078.0, 3078.0, 3078.0, 3078.0, 4717.0, 3330.0, 3330.0, 3330.0, 3330.0, 3146.0, 5584.0, 3057.0, 3057.0, 3057.0, 3057.0, 3057.0, 5935.0, 3259.0, 3243.0, 3243.0, 3243.0, 3243.0, 3243.0, 3243.0, 3243.0, 3243.0, 3243.0, 4897.0, 3245.0, 2948.0, 2948.0, 2948.0, 2948.0, 2948.0, 2948.0, 5322.0, 2896.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 5473.0, 3118.0, 3118.0, 3118.0, 3118.0, 3118.0, 3118.0, 5050.0, 5050.0, 3038.0, 2787.0, 2787.0, 2787.0, 2787.0, 2787.0, 2787.0, 2787.0, 2787.0, 2787.0, 2787.0, 5193.0, 3303.0, 3105.0, 3105.0, 3105.0, 3105.0, 3105.0, 3105.0, 3105.0, 3105.0, 3105.0, 3105.0
3119.0, 3119.0, 3119.0, 3119.0, 3119.0, 4995.0, 2841.0, 2841.0, 2837.0, 2837.0, 2827.0, 2827.0, 2827.0, 2827.0, 2827.0, 2827.0, 2827.0, 2827.0, 2827.0, 2827.0, 2827.0, 2827.0, 4409.0, 3091.0, 3091.0, 3091.0, 3091.0, 3091.0, 3091.0, 4978.0, 2840.0, 2840.0, 2840.0, 2840.0, 2840.0, 5105.0, 3265.0, 3175.0, 3175.0, 3175.0, 3063.0, 3063.0, 3063.0, 3063.0, 4188.0, 2829.0, 4988.0, 3058.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 5022.0, 3170.0, 3072.0, 3072.0, 3072.0, 4613.0, 3118.0, 3118.0, 3118.0, 5038.0, 3308.0, 3169.0, 3169.0, 3169.0, 3169.0, 4566.0, 2928.0, 2826.0, 4977.0, 3225.0, 3225.0, 3225.0, 3109.0, 3109.0, 4835.0, 3017.0, 2925.0, 2925.0, 2925.0, 2925.0, 5202.0, 3075.0, 3075.0, 3075.0, 3075.0, 4795.0, 3046.0, 3026.0, 3026.0, 3026.0, 3026.0, 3026.0, 4495.0, 2759.0, 2759.0, 2759.0, 2643.0
2689.0, 2689.0, 5576.0, 3325.0, 3313.0, 3313.0, 3313.0, 4688.0, 3236.0, 3120.0, 3120.0, 3120.0, 3120.0, 3120.0, 3120.0, 3120.0, 3120.0, 4923.0, 3215.0, 3181.0, 3114.0, 3114.0, 3114.0, 3114.0, 3114.0, 3114.0, 3114.0, 3114.0, 3114.0, 4745.0, 3441.0, 3441.0, 5175.0, 3327.0, 3073.0, 3073.0, 5371.0, 3194.0, 3194.0, 3194.0, 3137.0, 3137.0, 3137.0, 3137.0, 5292.0, 3178.0, 3178.0, 3178.0, 3178.0, 3178.0, 3178.0, 4047.0, 2823.0, 2771.0, 2771.0, 2761.0, 2761.0, 5238.0, 3125.0, 2974.0, 2974.0, 2974.0, 2974.0, 2974.0, 2974.0, 4778.0, 4778.0, 4778.0, 5190.0, 3173.0, 2986.0, 2986.0, 4803.0, 3166.0, 3166.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 4827.0, 3190.0, 4751.0, 3194.0, 3194.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0
2759.0, 2759.0, 4508.0, 2591.0, 2591.0, 2591.0, 4935.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 4509.0, 2849.0, 5261.0, 3305.0, 3305.0, 3106.0, 3106.0, 5091.0, 3198.0, 3198.0, 3198.0, 3030.0, 3030.0, 3030.0, 3030.0, 5346.0, 3548.0, 3548.0, 3548.0, 3548.0, 3548.0, 5229.0, 3295.0, 3184.0, 3127.0, 3118.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 4752.0, 3088.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 2992.0, 4731.0, 2999.0, 2877.0, 2877.0, 2877.0, 2877.0, 2877.0, 2877.0, 2877.0, 5406.0, 2862.0, 2862.0, 2862.0, 2862.0, 2862.0, 2862.0, 2862.0, 2862.0, 2862.0, 2862.0, 2862.0, 2862.0, 2862.0, 2862.0, 4458.0, 4458.0, 4458.0, 3399.0, 3221.0
