3131.0, 5541.0, 5541.0, 3316.0, 3316.0, 3316.0, 5127.0, 3263.0, 3263.0, 3263.0, 3263.0, 5783.0, 5783.0, 3159.0, 3159.0, 3159.0, 5126.0, 3112.0, 3112.0, 3112.0, 3112.0, 6426.0, 3216.0, 3216.0, 3216.0, 3216.0, 5421.0, 2935.0, 2935.0, 2935.0, 2935.0, 4943.0, 2817.0, 2817.0, 2817.0, 2817.0, 6746.0, 3005.0, 3005.0, 3005.0, 3005.0, 5430.0, 3095.0, 3095.0, 3095.0, 3095.0, 5461.0, 5461.0, 3112.0, 3112.0, 3112.0, 5328.0, 3104.0, 3104.0, 3104.0, 3104.0, 5176.0, 5176.0, 3128.0, 3128.0, 3128.0, 4838.0, 2957.0, 2957.0, 2957.0, 2957.0, 5139.0, 3196.0, 3196.0, 3196.0, 3196.0, 5437.0, 3161.0, 3161.0, 3161.0, 3161.0, 5800.0, 5800.0, 3373.0, 3373.0, 3373.0, 4976.0, 2718.0, 2718.0, 2718.0, 2718.0, 4572.0, 3084.0, 3084.0, 3084.0, 3084.0, 5400.0, 3499.0, 3499.0, 3499.0, 3499.0, 5644.0, 2966.0, 2966.0, 2966.0
3066.0, 5395.0, 5395.0, 3474.0, 3474.0, 3474.0, 4779.0, 3285.0, 3592.0, 3592.0, 3592.0, 5315.0, 5315.0, 3230.0, 3230.0, 3230.0, 5195.0, 3194.0, 3194.0, 3194.0, 3194.0, 5690.0, 3267.0, 3267.0, 3267.0, 3267.0, 4896.0, 3033.0, 3033.0, 3033.0, 3033.0, 5263.0, 3216.0, 3216.0, 3216.0, 3216.0, 5804.0, 3206.0, 3206.0, 3206.0, 3206.0, 5066.0, 3186.0, 3186.0, 3186.0, 3186.0, 5123.0, 3123.0, 3123.0, 3123.0, 3123.0, 5428.0, 5428.0, 5428.0, 3241.0, 3241.0, 4492.0, 4492.0, 2980.0, 2980.0, 2980.0, 5507.0, 3136.0, 3136.0, 3136.0, 3136.0, 5371.0, 5371.0, 3335.0, 3335.0, 3335.0, 5220.0, 5220.0, 3041.0, 3041.0, 3041.0, 4990.0, 4990.0, 2981.0, 2981.0, 2981.0, 5036.0, 5036.0, 2858.0, 2858.0, 2858.0, 5284.0, 3094.0, 3094.0, 3094.0, 3094.0, 5710.0, 3418.0, 3418.0, 3418.0, 3418.0, 5536.0, 3265.0, 3265.0, 3265.0
3202.0, 5274.0, 5274.0, 3047.0, 3047.0, 3047.0, 5219.0, 3312.0, 3312.0, 3312.0, 3312.0, 5662.0, 3167.0, 3167.0, 3167.0, 3167.0, 5165.0, 3130.0, 3130.0, 3130.0, 3130.0, 5359.0, 3038.0, 3560.0, 3560.0, 3076.0, 5418.0, 5418.0, 3091.0, 3091.0, 3091.0, 5911.0, 5911.0, 3517.0, 3517.0, 3517.0, 5893.0, 3405.0, 3405.0, 3405.0, 3405.0, 5051.0, 5051.0, 5051.0, 5051.0, 3037.0, 4701.0, 4701.0, 3239.0, 3239.0, 3239.0, 5252.0, 3095.0, 3095.0, 3095.0, 3095.0, 4758.0, 3053.0, 3053.0, 3053.0, 3053.0, 5147.0, 3295.0, 3295.0, 3295.0, 3295.0, 5520.0, 5520.0, 3274.0, 3274.0, 3274.0, 5615.0, 5615.0, 3397.0, 3397.0, 3397.0, 5588.0, 5588.0, 2829.0, 2829.0, 2829.0, 5028.0, 3050.0, 3050.0, 3050.0, 3050.0, 4971.0, 4971.0, 3231.0, 3231.0, 3231.0, 4705.0, 4705.0, 3469.0, 3469.0, 3469.0, 4933.0, 4933.0, 3141.0, 3141.0
3401.0, 5636.0, 5636.0, 3080.0, 3080.0, 3080.0, 4664.0, 4664.0, 3137.0, 3137.0, 3137.0, 5331.0, 3182.0, 3182.0, 3182.0, 3182.0, 4553.0, 3057.0, 3057.0, 3057.0, 3057.0, 5285.0, 5285.0, 2969.0, 2969.0, 2969.0, 5200.0, 3282.0, 3282.0, 3282.0, 3282.0, 4978.0, 3398.0, 3398.0, 3398.0, 3398.0, 5617.0, 3230.0, 3230.0, 3230.0, 3230.0, 5015.0, 5015.0, 3064.0, 3064.0, 3064.0, 5302.0, 3152.0, 3152.0, 3152.0, 3152.0, 4671.0, 4671.0, 4671.0, 3171.0, 3171.0, 5034.0, 3245.0, 3245.0, 3245.0, 3245.0, 5126.0, 3205.0, 3205.0, 3205.0, 3205.0, 5173.0, 2870.0, 2870.0, 2870.0, 2870.0, 5689.0, 3447.0, 3447.0, 3447.0, 3447.0, 5016.0, 3459.0, 3459.0, 3459.0, 3459.0, 5303.0, 5303.0, 3178.0, 3178.0, 3178.0, 5066.0, 2870.0, 2870.0, 2870.0, 2870.0, 5796.0, 3319.0, 3319.0, 3319.0, 3319.0, 5894.0, 3458.0, 3458.0, 3458.0
3246.0, 5521.0, 3207.0, 3207.0, 3207.0, 3207.0, 4781.0, 4781.0, 3055.0, 3055.0, 3055.0, 5055.0, 3126.0, 3126.0, 3126.0, 3126.0, 4780.0, 3070.0, 3070.0, 3070.0, 3070.0, 4767.0, 3236.0, 3236.0, 3236.0, 3236.0, 5211.0, 5211.0, 3262.0, 3262.0, 3262.0, 4867.0, 3141.0, 3141.0, 3141.0, 3141.0, 5261.0, 2960.0, 2960.0, 2960.0, 2960.0, 5842.0, 2956.0, 3108.0, 3108.0, 3108.0, 4685.0, 2830.0, 2830.0, 2830.0, 2830.0, 4727.0, 3166.0, 3166.0, 3166.0, 3166.0, 5036.0, 3052.0, 3052.0, 3052.0, 3052.0, 4371.0, 4371.0, 2799.0, 2799.0, 2799.0, 5466.0, 3058.0, 3058.0, 3058.0, 3058.0, 5750.0, 3438.0, 3438.0, 3438.0, 3438.0, 5328.0, 5328.0, 3146.0, 3146.0, 3146.0, 5113.0, 2979.0, 2979.0, 2979.0, 2979.0, 5906.0, 3297.0, 3391.0, 3391.0, 3391.0, 5245.0, 3157.0, 3157.0, 3157.0, 3157.0, 4996.0, 4996.0, 2891.0, 2891.0
2912.0, 5069.0, 5069.0, 3083.0, 3083.0, 3083.0, 5589.0, 5606.0, 3342.0, 3342.0, 3342.0, 5161.0, 3016.0, 3016.0, 3016.0, 3016.0, 5928.0, 3336.0, 3336.0, 3336.0, 3336.0, 6108.0, 6108.0, 3323.0, 3323.0, 3323.0, 5196.0, 2795.0, 2795.0, 2795.0, 2795.0, 5180.0, 5180.0, 5180.0, 3452.0, 3452.0, 4636.0, 4636.0, 3299.0, 3299.0, 3299.0, 5357.0, 3116.0, 3116.0, 3116.0, 3116.0, 5488.0, 5488.0, 3358.0, 3358.0, 3358.0, 5496.0, 5496.0, 3002.0, 3002.0, 3002.0, 5317.0, 3351.0, 3351.0, 3351.0, 3351.0, 4656.0, 3116.0, 3116.0, 3116.0, 3116.0, 5269.0, 5269.0, 5269.0, 3229.0, 3229.0, 4858.0, 4858.0, 3445.0, 3445.0, 3445.0, 5349.0, 5349.0, 5349.0, 3180.0, 3246.0, 4788.0, 4788.0, 3155.0, 3155.0, 3155.0, 5028.0, 3074.0, 3074.0, 3074.0, 3074.0, 5090.0, 5090.0, 5090.0, 2970.0, 2970.0, 5342.0, 3292.0, 3292.0, 3292.0
3211.0, 4808.0, 4808.0, 2871.0, 2871.0, 2871.0, 5449.0, 3284.0, 3284.0, 3284.0, 3284.0, 4467.0, 2984.0, 2984.0, 2984.0, 2983.0, 5008.0, 5008.0, 2898.0, 2898.0, 2898.0, 5673.0, 5673.0, 3286.0, 3286.0, 3286.0, 5143.0, 2991.0, 2991.0, 2991.0, 2991.0, 5693.0, 3146.0, 3146.0, 3146.0, 3146.0, 5622.0, 3262.0, 3262.0, 3262.0, 3262.0, 5315.0, 5315.0, 3363.0, 3363.0, 3363.0, 5461.0, 3454.0, 3454.0, 3454.0, 3454.0, 5203.0, 3032.0, 3032.0, 3032.0, 3032.0, 5679.0, 2980.0, 2980.0, 2980.0, 2980.0, 4226.0, 4226.0, 3169.0, 3169.0, 3169.0, 5022.0, 3324.0, 3324.0, 3324.0, 3324.0, 5285.0, 3050.0, 3050.0, 3050.0, 3050.0, 5337.0, 5337.0, 3012.0, 3012.0, 3012.0, 5232.0, 3071.0, 3071.0, 3071.0, 3071.0, 5371.0, 3060.0, 3060.0, 3060.0, 3060.0, 5407.0, 3000.0, 3000.0, 3000.0, 3000.0, 5503.0, 3576.0, 3576.0, 3576.0
3139.0, 5691.0, 5691.0, 2824.0, 2824.0, 2824.0, 5282.0, 5282.0, 3110.0, 3110.0, 3110.0, 4450.0, 2969.0, 2969.0, 2969.0, 2969.0, 5309.0, 3201.0, 3201.0, 3201.0, 3201.0, 4887.0, 3055.0, 3055.0, 3055.0, 3055.0, 4968.0, 4968.0, 3082.0, 3082.0, 3255.0, 4891.0, 3001.0, 3001.0, 3001.0, 3001.0, 5140.0, 5140.0, 3039.0, 3039.0, 3039.0, 5805.0, 3036.0, 3036.0, 3036.0, 3036.0, 5265.0, 3393.0, 3393.0, 3393.0, 3393.0, 4878.0, 3015.0, 3015.0, 3015.0, 3015.0, 4515.0, 2853.0, 2853.0, 2853.0, 2853.0, 6085.0, 3327.0, 3327.0, 3327.0, 3327.0, 5131.0, 3175.0, 3175.0, 3175.0, 3175.0, 4371.0, 4371.0, 3241.0, 3241.0, 3241.0, 5343.0, 5343.0, 3075.0, 3075.0, 3075.0, 5572.0, 3271.0, 3271.0, 3271.0, 3271.0, 5077.0, 5077.0, 5077.0, 3288.0, 3288.0, 5035.0, 5035.0, 3179.0, 3179.0, 3179.0, 4898.0, 2916.0, 2916.0, 2916.0
2846.0, 4790.0, 3184.0, 3184.0, 3184.0, 3184.0, 4940.0, 4940.0, 3005.0, 3005.0, 3005.0, 5024.0, 3126.0, 3126.0, 3126.0, 3126.0, 4866.0, 3065.0, 3065.0, 3065.0, 3065.0, 4889.0, 4889.0, 3365.0, 3365.0, 3365.0, 5717.0, 3451.0, 3451.0, 3451.0, 3451.0, 5128.0, 3405.0, 3405.0, 3405.0, 3405.0, 5276.0, 3243.0, 3243.0, 3243.0, 3243.0, 5350.0, 5350.0, 3109.0, 3109.0, 3109.0, 5052.0, 2774.0, 2774.0, 2774.0, 2774.0, 5546.0, 2478.0, 2478.0, 2478.0, 2478.0, 5171.0, 3234.0, 3234.0, 3234.0, 3234.0, 5637.0, 3264.0, 3264.0, 3264.0, 3264.0, 4998.0, 3566.0, 3566.0, 3566.0, 3566.0, 6178.0, 3261.0, 3261.0, 3261.0, 3261.0, 5112.0, 5112.0, 3225.0, 3225.0, 3225.0, 4936.0, 4936.0, 3086.0, 3086.0, 3086.0, 5048.0, 3020.0, 3020.0, 3020.0, 3020.0, 5718.0, 3110.0, 3110.0, 3110.0, 3110.0, 5824.0, 3238.0, 3238.0, 3238.0
3153.0, 5396.0, 5396.0, 3235.0, 3235.0, 3235.0, 5209.0, 3094.0, 3094.0, 3094.0, 3094.0, 5174.0, 2953.0, 2953.0, 2953.0, 2953.0, 5380.0, 3064.0, 3064.0, 3064.0, 3064.0, 5072.0, 2964.0, 2964.0, 2964.0, 2964.0, 5734.0, 3318.0, 3318.0, 3318.0, 3318.0, 5550.0, 5550.0, 5550.0, 2781.0, 2781.0, 4925.0, 3100.0, 3100.0, 3100.0, 3100.0, 4392.0, 2894.0, 2894.0, 2894.0, 2894.0, 5763.0, 2902.0, 2902.0, 2902.0, 2902.0, 4933.0, 4933.0, 3013.0, 3013.0, 3013.0, 5049.0, 2990.0, 2990.0, 2990.0, 2990.0, 4802.0, 4802.0, 2924.0, 2924.0, 2924.0, 5117.0, 3259.0, 3259.0, 3259.0, 3259.0, 5325.0, 5325.0, 3249.0, 3249.0, 3249.0, 5230.0, 5230.0, 2989.0, 2989.0, 2989.0, 5884.0, 3510.0, 3510.0, 3510.0, 3510.0, 5375.0, 3118.0, 3118.0, 3118.0, 3118.0, 5410.0, 3191.0, 3191.0, 3191.0, 3191.0, 5332.0, 2998.0, 2998.0, 2998.0
2971.0, 5212.0, 2946.0, 2946.0, 2946.0, 2946.0, 5088.0, 2979.0, 2979.0, 2979.0, 2979.0, 4989.0, 2930.0, 3043.0, 2925.0, 2925.0, 4731.0, 3137.0, 3805.0, 3805.0, 3137.0, 5249.0, 3198.0, 3198.0, 3198.0, 3198.0, 5220.0, 3189.0, 3189.0, 3189.0, 3189.0, 5357.0, 3483.0, 3483.0, 3483.0, 3483.0, 5328.0, 3230.0, 3230.0, 3230.0, 3230.0, 5355.0, 5355.0, 3115.0, 3115.0, 3115.0, 5761.0, 3362.0, 3362.0, 3362.0, 3362.0, 4611.0, 2813.0, 2813.0, 2813.0, 2813.0, 4674.0, 4674.0, 2872.0, 2872.0, 2872.0, 4897.0, 4897.0, 4897.0, 4897.0, 4897.0, 5418.0, 5418.0, 3501.0, 3501.0, 3501.0, 6307.0, 3371.0, 3371.0, 3371.0, 3371.0, 4637.0, 4637.0, 4637.0, 2984.0, 2984.0, 5292.0, 3150.0, 3282.0, 3150.0, 3150.0, 5655.0, 3435.0, 3435.0, 3435.0, 3435.0, 5628.0, 2689.0, 2689.0, 2689.0, 2689.0, 5231.0, 2938.0, 2938.0, 2938.0
3030.0, 5919.0, 5919.0, 3394.0, 3394.0, 3394.0, 4849.0, 2996.0, 2996.0, 2996.0, 2996.0, 5390.0, 3120.0, 3120.0, 3120.0, 3120.0, 5300.0, 5300.0, 3228.0, 3228.0, 3228.0, 5012.0, 5012.0, 3069.0, 3069.0, 3069.0, 5399.0, 3272.0, 3272.0, 3272.0, 3272.0, 5169.0, 2968.0, 2968.0, 2968.0, 2968.0, 4685.0, 4685.0, 2895.0, 2895.0, 2895.0, 4964.0, 4964.0, 2896.0, 2896.0, 2896.0, 4843.0, 3418.0, 3418.0, 3418.0, 3418.0, 5558.0, 3426.0, 3426.0, 3426.0, 3426.0, 4860.0, 3205.0, 3205.0, 3205.0, 3205.0, 6139.0, 2942.0, 2942.0, 2942.0, 2942.0, 4863.0, 3161.0, 3161.0, 3161.0, 3161.0, 4733.0, 3035.0, 3035.0, 3035.0, 3035.0, 4983.0, 3136.0, 3136.0, 3136.0, 3136.0, 5052.0, 3031.0, 3031.0, 3031.0, 3031.0, 4776.0, 4776.0, 3086.0, 3086.0, 3086.0, 4816.0, 4816.0, 3150.0, 3150.0, 3150.0, 5717.0, 5717.0, 3040.0, 3040.0
3170.0, 5193.0, 3055.0, 3055.0, 3055.0, 3055.0, 5621.0, 3000.0, 3000.0, 3000.0, 3000.0, 4757.0, 2955.0, 2955.0, 2955.0, 2955.0, 4882.0, 4882.0, 4882.0, 3153.0, 3153.0, 5335.0, 3149.0, 3149.0, 3149.0, 3149.0, 5710.0, 3252.0, 3252.0, 3252.0, 3252.0, 5018.0, 5018.0, 2895.0, 2895.0, 2895.0, 5437.0, 2995.0, 2995.0, 2995.0, 2995.0, 4560.0, 2897.0, 2897.0, 2897.0, 2897.0, 5143.0, 3106.0, 3106.0, 3106.0, 3106.0, 4383.0, 3070.0, 3070.0, 3070.0, 3070.0, 5477.0, 5477.0, 3060.0, 3060.0, 3060.0, 5201.0, 2996.0, 2996.0, 2996.0, 2996.0, 5007.0, 3227.0, 3227.0, 3227.0, 3227.0, 5100.0, 5100.0, 2893.0, 2893.0, 2893.0, 5405.0, 5405.0, 3174.0, 3312.0, 3174.0, 5385.0, 3020.0, 3020.0, 3020.0, 3020.0, 4873.0, 4873.0, 3306.0, 3306.0, 3306.0, 5790.0, 5790.0, 5790.0, 3337.0, 3337.0, 5117.0, 3002.0, 3002.0, 3002.0
3244.0, 4923.0, 2884.0, 2884.0, 2884.0, 2884.0, 5926.0, 2951.0, 2951.0, 2951.0, 2951.0, 5454.0, 3253.0, 3253.0, 3253.0, 3253.0, 5129.0, 3269.0, 3269.0, 3269.0, 3269.0, 4827.0, 2912.0, 2912.0, 2912.0, 2912.0, 4640.0, 2980.0, 2980.0, 2980.0, 2980.0, 4973.0, 3138.0, 3138.0, 3138.0, 3138.0, 5785.0, 2838.0, 2838.0, 2838.0, 2838.0, 4635.0, 3034.0, 3034.0, 3034.0, 3034.0, 5740.0, 3123.0, 3123.0, 3123.0, 3123.0, 5680.0, 3496.0, 3837.0, 3837.0, 3496.0, 5316.0, 3409.0, 3409.0, 3409.0, 3409.0, 5656.0, 3344.0, 3344.0, 3344.0, 3344.0, 5769.0, 3107.0, 3107.0, 3107.0, 3107.0, 4952.0, 2946.0, 2946.0, 2946.0, 2946.0, 5177.0, 5177.0, 2931.0, 3232.0, 2931.0, 4707.0, 3244.0, 3244.0, 3244.0, 3244.0, 5586.0, 3133.0, 3133.0, 3133.0, 3133.0, 4890.0, 3354.0, 3354.0, 3354.0, 3354.0, 5198.0, 2976.0, 2976.0, 2976.0
3027.0, 5754.0, 2969.0, 2969.0, 2969.0, 2969.0, 5804.0, 3285.0, 3285.0, 3285.0, 3285.0, 4832.0, 4832.0, 2741.0, 2741.0, 2741.0, 5554.0, 3233.0, 3233.0, 3233.0, 3233.0, 4883.0, 3066.0, 3066.0, 3066.0, 3066.0, 5763.0, 3223.0, 3223.0, 3223.0, 3223.0, 4953.0, 2899.0, 2899.0, 2899.0, 2899.0, 5651.0, 5651.0, 3125.0, 3125.0, 3125.0, 5230.0, 3168.0, 3168.0, 3168.0, 3168.0, 4774.0, 4774.0, 3399.0, 3399.0, 3399.0, 4635.0, 4635.0, 3133.0, 3133.0, 3133.0, 4630.0, 2955.0, 2955.0, 2955.0, 2955.0, 5550.0, 5550.0, 3174.0, 3174.0, 3174.0, 5021.0, 2987.0, 2987.0, 2987.0, 2987.0, 5735.0, 3121.0, 3121.0, 3121.0, 3121.0, 4755.0, 3094.0, 3094.0, 3094.0, 3094.0, 5132.0, 2928.0, 2928.0, 2928.0, 2928.0, 5123.0, 2665.0, 2665.0, 2665.0, 2665.0, 4749.0, 2802.0, 2802.0, 2802.0, 2802.0, 6071.0, 3248.0, 3248.0, 3248.0
3214.0, 5902.0, 3039.0, 3039.0, 3039.0, 3039.0, 4830.0, 4830.0, 3368.0, 3368.0, 3368.0, 5218.0, 5218.0, 2796.0, 2796.0, 2796.0, 5454.0, 2898.0, 2898.0, 2898.0, 2898.0, 5530.0, 3247.0, 3247.0, 3247.0, 3247.0, 4905.0, 2947.0, 2947.0, 2947.0, 2947.0, 4879.0, 4879.0, 2959.0, 2959.0, 2959.0, 5459.0, 3332.0, 3332.0, 3332.0, 3332.0, 5063.0, 2997.0, 2997.0, 2997.0, 2997.0, 5410.0, 3346.0, 3346.0, 3346.0, 3346.0, 5419.0, 5419.0, 3348.0, 3348.0, 3348.0, 5918.0, 3069.0, 3069.0, 3069.0, 3069.0, 4800.0, 4800.0, 3139.0, 3139.0, 3139.0, 5856.0, 3462.0, 3462.0, 3462.0, 3462.0, 5076.0, 5076.0, 3239.0, 3239.0, 3239.0, 4773.0, 3005.0, 3005.0, 3005.0, 3005.0, 4954.0, 4954.0, 3336.0, 3336.0, 3336.0, 5143.0, 3305.0, 3305.0, 3305.0, 3305.0, 5430.0, 3472.0, 3472.0, 3472.0, 3472.0, 4997.0, 3204.0, 3204.0, 3204.0
2957.0, 5936.0, 5936.0, 2972.0, 2972.0, 2972.0, 5708.0, 2931.0, 2931.0, 2931.0, 2931.0, 5890.0, 3080.0, 3080.0, 3080.0, 3080.0, 4561.0, 3112.0, 3112.0, 3112.0, 3112.0, 5070.0, 3259.0, 3259.0, 3259.0, 3259.0, 5212.0, 3052.0, 3052.0, 3052.0, 3052.0, 5269.0, 5269.0, 2950.0, 2950.0, 2950.0, 5449.0, 3193.0, 3193.0, 3193.0, 3193.0, 5074.0, 3006.0, 3006.0, 3006.0, 3006.0, 5067.0, 5067.0, 3171.0, 3171.0, 3171.0, 4880.0, 4880.0, 2874.0, 2874.0, 2874.0, 5659.0, 5659.0, 3201.0, 3201.0, 3201.0, 5320.0, 3151.0, 3151.0, 3151.0, 3151.0, 5216.0, 5216.0, 3149.0, 3149.0, 3149.0, 4893.0, 4893.0, 3369.0, 3369.0, 3369.0, 5358.0, 5358.0, 3076.0, 3076.0, 3076.0, 5371.0, 3246.0, 3246.0, 3246.0, 3246.0, 5252.0, 5252.0, 2870.0, 2870.0, 2870.0, 5288.0, 2937.0, 2937.0, 2937.0, 2937.0, 5186.0, 3604.0, 3604.0, 3604.0
3544.0, 5871.0, 3409.0, 3409.0, 3409.0, 3409.0, 5342.0, 2968.0, 2968.0, 2968.0, 2968.0, 5886.0, 3225.0, 3225.0, 3225.0, 3225.0, 5259.0, 3223.0, 3223.0, 3223.0, 3223.0, 5181.0, 5181.0, 3231.0, 3260.0, 3260.0, 5288.0, 5288.0, 3279.0, 3279.0, 3279.0, 5436.0, 5436.0, 5436.0, 3032.0, 3032.0, 5505.0, 2993.0, 2993.0, 2993.0, 2993.0, 5337.0, 3178.0, 3178.0, 3178.0, 3178.0, 5148.0, 3262.0, 3262.0, 3262.0, 3262.0, 6295.0, 3432.0, 3432.0, 3432.0, 3432.0, 4816.0, 4816.0, 3338.0, 3589.0, 3589.0, 4907.0, 3105.0, 3105.0, 3105.0, 3105.0, 4009.0, 4009.0, 2748.0, 2748.0, 2748.0, 5067.0, 5067.0, 3351.0, 3351.0, 3351.0, 4570.0, 3119.0, 3119.0, 3119.0, 3119.0, 5173.0, 5173.0, 3307.0, 3307.0, 3307.0, 5299.0, 3164.0, 3164.0, 3164.0, 3164.0, 4447.0, 3116.0, 3116.0, 3116.0, 3116.0, 5601.0, 2847.0, 2847.0, 2847.0
3085.0, 5250.0, 3172.0, 3172.0, 3172.0, 3172.0, 5477.0, 3064.0, 3064.0, 3064.0, 3064.0, 5486.0, 3036.0, 3036.0, 3036.0, 3036.0, 4631.0, 2891.0, 2891.0, 2891.0, 2891.0, 5183.0, 3072.0, 3072.0, 3072.0, 3072.0, 4957.0, 2947.0, 2972.0, 2972.0, 2972.0, 5652.0, 3186.0, 3186.0, 3186.0, 3186.0, 4763.0, 3164.0, 3164.0, 3164.0, 3164.0, 4393.0, 3240.0, 3240.0, 3240.0, 3240.0, 5065.0, 3208.0, 3208.0, 3208.0, 3208.0, 5827.0, 3312.0, 3312.0, 3312.0, 3312.0, 4982.0, 3273.0, 3273.0, 3273.0, 3273.0, 4930.0, 3029.0, 3029.0, 3029.0, 3029.0, 5028.0, 3078.0, 3078.0, 3078.0, 3078.0, 5197.0, 3057.0, 3057.0, 3057.0, 3057.0, 5517.0, 5517.0, 5517.0, 3378.0, 3378.0, 4769.0, 3116.0, 3116.0, 3116.0, 3116.0, 5319.0, 2930.0, 2930.0, 2930.0, 2930.0, 5144.0, 3131.0, 3131.0, 3131.0, 3131.0, 4957.0, 3289.0, 3289.0, 3289.0
3153.0, 4853.0, 4853.0, 4853.0, 3147.0, 3147.0, 4607.0, 3333.0, 3333.0, 3333.0, 3333.0, 4543.0, 4543.0, 3133.0, 3133.0, 3133.0, 4816.0, 3128.0, 3128.0, 3128.0, 3128.0, 5131.0, 3061.0, 3069.0, 3069.0, 3061.0, 5818.0, 3194.0, 3194.0, 3194.0, 3194.0, 5400.0, 3244.0, 3244.0, 3244.0, 3244.0, 5150.0, 3197.0, 3197.0, 3197.0, 3197.0, 5359.0, 3062.0, 3062.0, 3062.0, 3062.0, 5336.0, 3289.0, 3289.0, 3289.0, 3289.0, 5843.0, 5843.0, 3345.0, 3345.0, 3345.0, 5029.0, 3239.0, 3239.0, 3239.0, 3239.0, 5227.0, 3130.0, 3130.0, 3130.0, 3130.0, 5433.0, 3109.0, 3545.0, 3545.0, 3047.0, 5059.0, 3151.0, 3151.0, 3151.0, 3151.0, 5271.0, 5271.0, 3154.0, 3154.0, 3154.0, 5140.0, 5140.0, 3147.0, 3147.0, 3147.0, 5142.0, 3106.0, 3106.0, 3106.0, 3106.0, 5458.0, 3299.0, 3299.0, 3299.0, 3299.0, 5164.0, 3044.0, 3044.0, 3044.0
3064.0, 5307.0, 3111.0, 3111.0, 3111.0, 3111.0, 5126.0, 5126.0, 3123.0, 3123.0, 3123.0, 5058.0, 2978.0, 2978.0, 2978.0, 2978.0, 5408.0, 3105.0, 3105.0, 3105.0, 3105.0, 5292.0, 3236.0, 3236.0, 3236.0, 3236.0, 4734.0, 3289.0, 3289.0, 3289.0, 3289.0, 4790.0, 3358.0, 3358.0, 3358.0, 3358.0, 5394.0, 3199.0, 3199.0, 3199.0, 3199.0, 4667.0, 4667.0, 2724.0, 2724.0, 2724.0, 5090.0, 2902.0, 2902.0, 2902.0, 2902.0, 5398.0, 5398.0, 3439.0, 3439.0, 3439.0, 5006.0, 3148.0, 3148.0, 3148.0, 3148.0, 5020.0, 5020.0, 3388.0, 3388.0, 3388.0, 4734.0, 3266.0, 3266.0, 3266.0, 3266.0, 5766.0, 3387.0, 3387.0, 3387.0, 3387.0, 4709.0, 2916.0, 2916.0, 2916.0, 2916.0, 4904.0, 3209.0, 3209.0, 3209.0, 3209.0, 5289.0, 2956.0, 2956.0, 2956.0, 2956.0, 4825.0, 4825.0, 3026.0, 3026.0, 3026.0, 5490.0, 5490.0, 3274.0, 3274.0
3271.0, 5134.0, 3027.0, 3027.0, 3027.0, 3027.0, 5130.0, 2964.0, 2964.0, 2964.0, 2964.0, 5465.0, 3176.0, 3176.0, 3176.0, 3176.0, 4556.0, 3093.0, 3093.0, 3093.0, 3093.0, 4990.0, 3042.0, 3042.0, 3042.0, 3042.0, 4840.0, 3109.0, 3109.0, 3109.0, 3109.0, 5134.0, 5134.0, 3247.0, 3247.0, 3247.0, 5467.0, 2920.0, 2920.0, 2920.0, 2920.0, 5067.0, 3406.0, 3406.0, 3406.0, 3406.0, 5543.0, 3185.0, 3185.0, 3185.0, 3185.0, 4468.0, 3092.0, 3092.0, 3092.0, 3092.0, 5470.0, 3447.0, 3447.0, 3447.0, 3447.0, 5659.0, 3056.0, 3056.0, 3056.0, 3056.0, 4975.0, 2697.0, 2697.0, 2697.0, 2697.0, 5025.0, 2948.0, 2948.0, 2948.0, 2948.0, 5183.0, 3149.0, 3149.0, 3149.0, 3149.0, 5009.0, 5009.0, 3142.0, 3142.0, 3142.0, 5331.0, 3436.0, 3436.0, 3436.0, 3436.0, 5319.0, 2763.0, 2763.0, 2763.0, 2763.0, 5682.0, 5682.0, 3045.0, 3045.0
3109.0, 5105.0, 5105.0, 3360.0, 3360.0, 3360.0, 5068.0, 3312.0, 3312.0, 3312.0, 3312.0, 4681.0, 3215.0, 3215.0, 3215.0, 3215.0, 5083.0, 2986.0, 2986.0, 2986.0, 2986.0, 5302.0, 3276.0, 3276.0, 3276.0, 3276.0, 4979.0, 2918.0, 2918.0, 2918.0, 2918.0, 4915.0, 2774.0, 3004.0, 3004.0, 3004.0, 5072.0, 3128.0, 3128.0, 3128.0, 3128.0, 5804.0, 3126.0, 3126.0, 3126.0, 3126.0, 4614.0, 4614.0, 3282.0, 3282.0, 3282.0, 5133.0, 5133.0, 5133.0, 3081.0, 3081.0, 5490.0, 3277.0, 3277.0, 3277.0, 3277.0, 4645.0, 4645.0, 3248.0, 3248.0, 3248.0, 5420.0, 5420.0, 3417.0, 3417.0, 3417.0, 5058.0, 3001.0, 3001.0, 3001.0, 3001.0, 5469.0, 5469.0, 3120.0, 3120.0, 3120.0, 5285.0, 3191.0, 3191.0, 3191.0, 3191.0, 5637.0, 2704.0, 2704.0, 2704.0, 2704.0, 5017.0, 2877.0, 2877.0, 2877.0, 2877.0, 6006.0, 3192.0, 3192.0, 3192.0
