9888.0, 9533.0, 9006.0, 8532.0, 8180.0, 7532.0, 7170.0, 7077.0, 7015.0, 6824.0, 6283.0, 6283.0, 6131.0, 6040.0, 5919.0, 5796.0, 5599.0, 5480.0, 5334.0, 5316.0, 5215.0, 5079.0, 5045.0, 4819.0, 4786.0, 4556.0, 4556.0, 4544.0, 4484.0, 4442.0, 4442.0, 4386.0, 4261.0, 4254.0, 4225.0, 4123.0, 3869.0, 3869.0, 3865.0, 3865.0, 3832.0, 3742.0, 3718.0, 3594.0, 3594.0, 3500.0, 3466.0, 3466.0, 3442.0, 3442.0, 3438.0, 3367.0, 3367.0, 3353.0, 3317.0, 3241.0, 3192.0, 3192.0, 3159.0, 3159.0, 3153.0, 3153.0, 3153.0, 3143.0, 3078.0, 3077.0, 3077.0, 3073.0, 3010.0, 3009.0, 3005.0, 3000.0, 3000.0, 2996.0, 2996.0, 2996.0, 2975.0, 2922.0, 2922.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 2913.0, 2913.0, 2913.0, 2913.0, 2913.0, 2913.0, 2913.0, 2913.0, 2911.0, 2911.0, 2911.0, 2911.0
9663.0, 9292.0, 8595.0, 7584.0, 7143.0, 7031.0, 6821.0, 6639.0, 6283.0, 6029.0, 5758.0, 5736.0, 5469.0, 5454.0, 5189.0, 5140.0, 4828.0, 4822.0, 4791.0, 4594.0, 4594.0, 4438.0, 4415.0, 4370.0, 4294.0, 4184.0, 4078.0, 4042.0, 3947.0, 3863.0, 3727.0, 3704.0, 3685.0, 3685.0, 3563.0, 3563.0, 3518.0, 3518.0, 3454.0, 3454.0, 3436.0, 3407.0, 3396.0, 3395.0, 3358.0, 3286.0, 3260.0, 3260.0, 3243.0, 3192.0, 3192.0, 3192.0, 3192.0, 3192.0, 3169.0, 3169.0, 3169.0, 3073.0, 3073.0, 3073.0, 3073.0, 3021.0, 3017.0, 2952.0, 2952.0, 2948.0, 2948.0, 2901.0, 2901.0, 2901.0, 2901.0, 2883.0, 2883.0, 2883.0, 2883.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2872.0, 2870.0, 2870.0, 2870.0
9808.0, 9112.0, 8431.0, 8431.0, 8225.0, 8033.0, 7866.0, 7712.0, 7323.0, 7318.0, 7005.0, 6434.0, 6348.0, 6275.0, 5994.0, 5976.0, 5710.0, 5582.0, 5387.0, 5317.0, 5199.0, 5055.0, 5055.0, 4843.0, 4656.0, 4656.0, 4587.0, 4587.0, 4539.0, 4402.0, 4301.0, 4208.0, 4129.0, 4057.0, 3977.0, 3925.0, 3873.0, 3795.0, 3786.0, 3734.0, 3728.0, 3611.0, 3611.0, 3595.0, 3553.0, 3486.0, 3467.0, 3437.0, 3427.0, 3398.0, 3390.0, 3371.0, 3363.0, 3354.0, 3354.0, 3325.0, 3325.0, 3298.0, 3276.0, 3276.0, 3237.0, 3203.0, 3203.0, 3156.0, 3156.0, 3156.0, 3083.0, 3078.0, 3076.0, 3005.0, 3005.0, 3005.0, 2988.0, 2988.0, 2888.0, 2888.0, 2888.0, 2888.0, 2879.0, 2879.0, 2858.0, 2849.0, 2849.0, 2849.0, 2849.0, 2849.0, 2849.0, 2849.0, 2849.0, 2849.0, 2849.0, 2849.0, 2849.0, 2849.0, 2835.0, 2835.0, 2835.0, 2835.0, 2835.0, 2835.0
10328.0, 9407.0, 9055.0, 8187.0, 8063.0, 7783.0, 7412.0, 7262.0, 7007.0, 6265.0, 6202.0, 6054.0, 5875.0, 5398.0, 5383.0, 5242.0, 5055.0, 5055.0, 5005.0, 4990.0, 4858.0, 4831.0, 4706.0, 4584.0, 4512.0, 4340.0, 4283.0, 4173.0, 4173.0, 4010.0, 3934.0, 3821.0, 3782.0, 3680.0, 3627.0, 3572.0, 3498.0, 3498.0, 3479.0, 3425.0, 3422.0, 3368.0, 3368.0, 3279.0, 3242.0, 3156.0, 3140.0, 3103.0, 3079.0, 3030.0, 3028.0, 2968.0, 2968.0, 2968.0, 2957.0, 2957.0, 2957.0, 2945.0, 2945.0, 2935.0, 2927.0, 2917.0, 2895.0, 2877.0, 2877.0, 2774.0, 2774.0, 2774.0, 2774.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0, 2772.0
10373.0, 9645.0, 9270.0, 8932.0, 8173.0, 7898.0, 7616.0, 7226.0, 6852.0, 6852.0, 6186.0, 5867.0, 5714.0, 5510.0, 5214.0, 5214.0, 5072.0, 5016.0, 4697.0, 4577.0, 4577.0, 4454.0, 4450.0, 4402.0, 4279.0, 4209.0, 4209.0, 4161.0, 3970.0, 3970.0, 3852.0, 3842.0, 3758.0, 3675.0, 3671.0, 3600.0, 3549.0, 3434.0, 3409.0, 3353.0, 3328.0, 3318.0, 3248.0, 3240.0, 3202.0, 3192.0, 3132.0, 3132.0, 3121.0, 3119.0, 3075.0, 3073.0, 3041.0, 3032.0, 3004.0, 3004.0, 3004.0, 3004.0, 2992.0, 2992.0, 2992.0, 2992.0, 2971.0, 2935.0, 2909.0, 2908.0, 2907.0, 2907.0, 2907.0, 2907.0, 2907.0, 2907.0, 2907.0, 2907.0, 2907.0, 2907.0, 2907.0, 2907.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0
9816.0, 9557.0, 8373.0, 8114.0, 7956.0, 7597.0, 7395.0, 7115.0, 6603.0, 6603.0, 6358.0, 6157.0, 5967.0, 5598.0, 5598.0, 5496.0, 5352.0, 5128.0, 5118.0, 4822.0, 4800.0, 4634.0, 4521.0, 4359.0, 4359.0, 4350.0, 4233.0, 4212.0, 4089.0, 4089.0, 4089.0, 4040.0, 4040.0, 4017.0, 3964.0, 3748.0, 3701.0, 3701.0, 3625.0, 3625.0, 3576.0, 3576.0, 3566.0, 3512.0, 3439.0, 3414.0, 3403.0, 3401.0, 3347.0, 3300.0, 3298.0, 3226.0, 3221.0, 3147.0, 3147.0, 3109.0, 3109.0, 3040.0, 3004.0, 2997.0, 2997.0, 2997.0, 2935.0, 2935.0, 2934.0, 2918.0, 2917.0, 2917.0, 2868.0, 2868.0, 2868.0, 2868.0, 2849.0, 2849.0, 2849.0, 2849.0, 2825.0, 2825.0, 2809.0, 2809.0, 2809.0, 2809.0, 2809.0, 2809.0, 2793.0, 2793.0, 2784.0, 2784.0, 2784.0, 2784.0, 2784.0, 2770.0, 2770.0, 2770.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0
10478.0, 9428.0, 8888.0, 8615.0, 8482.0, 8118.0, 7727.0, 7297.0, 6840.0, 6545.0, 6473.0, 6368.0, 6053.0, 5825.0, 5797.0, 5649.0, 5365.0, 5365.0, 5309.0, 5201.0, 5151.0, 5130.0, 5130.0, 4925.0, 4812.0, 4704.0, 4704.0, 4608.0, 4524.0, 4396.0, 4367.0, 4320.0, 4264.0, 4262.0, 4214.0, 4191.0, 4036.0, 3998.0, 3933.0, 3909.0, 3895.0, 3769.0, 3719.0, 3719.0, 3719.0, 3579.0, 3579.0, 3440.0, 3440.0, 3430.0, 3408.0, 3398.0, 3398.0, 3334.0, 3334.0, 3252.0, 3188.0, 3132.0, 3095.0, 3076.0, 3037.0, 3024.0, 2991.0, 2978.0, 2978.0, 2978.0, 2978.0, 2978.0, 2978.0, 2978.0, 2972.0, 2972.0, 2970.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2908.0, 2908.0, 2880.0, 2875.0, 2851.0, 2851.0, 2849.0, 2849.0, 2822.0, 2822.0, 2822.0, 2822.0, 2822.0, 2811.0, 2811.0, 2811.0, 2811.0, 2805.0, 2805.0, 2805.0
9856.0, 9001.0, 8720.0, 8131.0, 7422.0, 7318.0, 7122.0, 6874.0, 6761.0, 6688.0, 6437.0, 6337.0, 6183.0, 5920.0, 5913.0, 5857.0, 5740.0, 5476.0, 5397.0, 5199.0, 5199.0, 5074.0, 5072.0, 4897.0, 4744.0, 4589.0, 4542.0, 4477.0, 4337.0, 4277.0, 4170.0, 4035.0, 3940.0, 3783.0, 3783.0, 3740.0, 3698.0, 3559.0, 3547.0, 3487.0, 3407.0, 3407.0, 3392.0, 3380.0, 3306.0, 3306.0, 3282.0, 3271.0, 3259.0, 3247.0, 3225.0, 3225.0, 3213.0, 3213.0, 3213.0, 3182.0, 3169.0, 3162.0, 3162.0, 3159.0, 3114.0, 3102.0, 3074.0, 3056.0, 3028.0, 2960.0, 2933.0, 2930.0, 2902.0, 2891.0, 2891.0, 2889.0, 2889.0, 2889.0, 2889.0, 2889.0, 2889.0, 2889.0, 2887.0, 2887.0, 2887.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0
10346.0, 9530.0, 9001.0, 8262.0, 7645.0, 7290.0, 6562.0, 6243.0, 6147.0, 6061.0, 5931.0, 5521.0, 5521.0, 5414.0, 5326.0, 5059.0, 5031.0, 5001.0, 5000.0, 4926.0, 4796.0, 4741.0, 4702.0, 4466.0, 4466.0, 4411.0, 4312.0, 4304.0, 4143.0, 4139.0, 4035.0, 3828.0, 3709.0, 3576.0, 3576.0, 3524.0, 3524.0, 3487.0, 3409.0, 3392.0, 3341.0, 3287.0, 3223.0, 3223.0, 3185.0, 3185.0, 3145.0, 3145.0, 3137.0, 3132.0, 3132.0, 3132.0, 3112.0, 3051.0, 3051.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 2978.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2955.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0
10249.0, 9524.0, 8978.0, 8466.0, 8234.0, 7265.0, 7265.0, 6954.0, 6887.0, 6590.0, 6161.0, 6041.0, 6017.0, 5724.0, 5613.0, 5554.0, 5420.0, 5174.0, 5080.0, 4953.0, 4848.0, 4713.0, 4617.0, 4498.0, 4397.0, 4377.0, 4361.0, 4316.0, 4201.0, 4173.0, 4069.0, 4050.0, 4018.0, 3974.0, 3953.0, 3801.0, 3801.0, 3713.0, 3713.0, 3655.0, 3655.0, 3544.0, 3533.0, 3526.0, 3515.0, 3438.0, 3438.0, 3362.0, 3334.0, 3298.0, 3298.0, 3244.0, 3177.0, 3166.0, 3095.0, 3084.0, 3074.0, 3074.0, 3072.0, 3072.0, 3072.0, 3072.0, 3072.0, 3072.0, 3048.0, 3048.0, 3048.0, 3048.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 2999.0, 2999.0, 2995.0, 2993.0, 2993.0, 2993.0, 2993.0, 2993.0, 2993.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0
9766.0, 9326.0, 9039.0, 8713.0, 7936.0, 7402.0, 6885.0, 6884.0, 6633.0, 6451.0, 6076.0, 6040.0, 5918.0, 5630.0, 5562.0, 5439.0, 5193.0, 5131.0, 5002.0, 4927.0, 4832.0, 4651.0, 4651.0, 4526.0, 4422.0, 4324.0, 4244.0, 4218.0, 4156.0, 4005.0, 3976.0, 3891.0, 3850.0, 3761.0, 3693.0, 3637.0, 3601.0, 3547.0, 3522.0, 3491.0, 3455.0, 3455.0, 3421.0, 3394.0, 3376.0, 3260.0, 3260.0, 3211.0, 3211.0, 3211.0, 3211.0, 3157.0, 3079.0, 3046.0, 3046.0, 3046.0, 3046.0, 3037.0, 3037.0, 3037.0, 3037.0, 3037.0, 3037.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2935.0, 2935.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2923.0, 2923.0, 2916.0, 2916.0, 2916.0, 2916.0, 2916.0, 2916.0, 2903.0, 2903.0, 2903.0, 2903.0, 2903.0, 2903.0, 2903.0, 2903.0, 2903.0, 2903.0, 2903.0, 2903.0, 2903.0
9719.0, 9233.0, 8446.0, 8188.0, 7844.0, 7542.0, 7289.0, 7150.0, 6846.0, 6827.0, 6532.0, 6472.0, 6297.0, 6131.0, 5776.0, 5558.0, 5396.0, 5396.0, 5150.0, 5150.0, 5104.0, 4968.0, 4961.0, 4750.0, 4650.0, 4575.0, 4561.0, 4395.0, 4315.0, 4191.0, 3916.0, 3907.0, 3700.0, 3526.0, 3490.0, 3484.0, 3461.0, 3457.0, 3457.0, 3401.0, 3401.0, 3392.0, 3385.0, 3385.0, 3353.0, 3351.0, 3348.0, 3319.0, 3271.0, 3258.0, 3238.0, 3230.0, 3210.0, 3178.0, 3117.0, 3097.0, 3088.0, 3076.0, 3076.0, 3076.0, 3064.0, 3064.0, 3053.0, 3053.0, 3053.0, 3053.0, 3053.0, 3018.0, 3016.0, 3016.0, 3016.0, 2892.0, 2892.0, 2888.0, 2887.0, 2887.0, 2887.0, 2887.0, 2863.0, 2863.0, 2863.0, 2863.0, 2863.0, 2863.0, 2863.0, 2863.0, 2863.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0
10686.0, 9605.0, 8894.0, 8200.0, 8039.0, 7514.0, 7351.0, 6823.0, 6583.0, 6484.0, 6474.0, 6192.0, 6036.0, 5902.0, 5578.0, 5578.0, 5272.0, 5119.0, 5072.0, 4986.0, 4986.0, 4784.0, 4784.0, 4559.0, 4467.0, 4448.0, 4370.0, 4351.0, 4268.0, 4245.0, 4162.0, 4049.0, 4009.0, 3910.0, 3885.0, 3825.0, 3755.0, 3733.0, 3723.0, 3631.0, 3568.0, 3542.0, 3467.0, 3405.0, 3380.0, 3376.0, 3343.0, 3303.0, 3220.0, 3220.0, 3220.0, 3209.0, 3169.0, 3169.0, 3169.0, 3130.0, 3130.0, 3108.0, 3081.0, 3059.0, 3019.0, 3019.0, 3010.0, 2996.0, 2996.0, 2936.0, 2936.0, 2925.0, 2925.0, 2916.0, 2916.0, 2916.0, 2916.0, 2916.0, 2916.0, 2916.0, 2905.0, 2905.0, 2905.0, 2905.0, 2905.0, 2905.0, 2905.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0
10354.0, 9326.0, 8977.0, 8222.0, 7553.0, 7340.0, 6808.0, 6769.0, 6383.0, 6383.0, 6129.0, 6061.0, 5941.0, 5716.0, 5674.0, 5437.0, 5437.0, 5433.0, 5165.0, 5165.0, 5047.0, 4975.0, 4935.0, 4842.0, 4699.0, 4638.0, 4619.0, 4524.0, 4478.0, 4459.0, 4389.0, 4292.0, 4292.0, 4217.0, 3997.0, 3997.0, 3951.0, 3855.0, 3855.0, 3665.0, 3665.0, 3650.0, 3553.0, 3552.0, 3543.0, 3543.0, 3505.0, 3447.0, 3447.0, 3360.0, 3360.0, 3332.0, 3292.0, 3292.0, 3264.0, 3264.0, 3260.0, 3231.0, 3209.0, 3202.0, 3173.0, 3166.0, 3166.0, 3164.0, 3156.0, 3156.0, 3155.0, 3155.0, 3154.0, 3143.0, 3139.0, 3096.0, 3087.0, 3056.0, 3056.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0
10538.0, 9767.0, 9233.0, 8750.0, 7999.0, 7860.0, 7023.0, 6886.0, 6595.0, 6522.0, 6268.0, 5929.0, 5732.0, 5692.0, 5610.0, 5478.0, 5339.0, 5195.0, 5075.0, 4922.0, 4719.0, 4719.0, 4614.0, 4570.0, 4063.0, 4063.0, 4061.0, 4033.0, 3906.0, 3904.0, 3873.0, 3873.0, 3836.0, 3623.0, 3609.0, 3609.0, 3571.0, 3441.0, 3417.0, 3370.0, 3338.0, 3320.0, 3293.0, 3277.0, 3277.0, 3264.0, 3257.0, 3238.0, 3152.0, 3152.0, 3127.0, 3127.0, 3081.0, 3028.0, 2985.0, 2974.0, 2974.0, 2974.0, 2974.0, 2934.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2915.0, 2911.0, 2865.0, 2865.0, 2863.0, 2863.0, 2863.0, 2863.0, 2863.0, 2863.0, 2863.0, 2863.0, 2834.0, 2834.0, 2834.0, 2834.0, 2834.0, 2834.0, 2832.0, 2832.0, 2832.0, 2832.0, 2832.0, 2832.0, 2832.0, 2832.0, 2832.0, 2832.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0
10606.0, 9988.0, 8506.0, 8090.0, 8001.0, 7675.0, 7351.0, 6905.0, 6883.0, 6516.0, 6215.0, 6168.0, 5937.0, 5874.0, 5452.0, 5312.0, 5180.0, 5074.0, 4851.0, 4729.0, 4604.0, 4597.0, 4510.0, 4448.0, 4293.0, 4189.0, 4180.0, 4056.0, 4047.0, 3978.0, 3968.0, 3960.0, 3910.0, 3910.0, 3739.0, 3735.0, 3674.0, 3627.0, 3572.0, 3531.0, 3522.0, 3515.0, 3505.0, 3489.0, 3324.0, 3315.0, 3315.0, 3209.0, 3209.0, 3209.0, 3209.0, 3150.0, 3150.0, 2995.0, 2995.0, 2995.0, 2977.0, 2977.0, 2963.0, 2963.0, 2946.0, 2920.0, 2913.0, 2913.0, 2881.0, 2881.0, 2881.0, 2881.0, 2878.0, 2878.0, 2867.0, 2867.0, 2865.0, 2848.0, 2848.0, 2835.0, 2835.0, 2835.0, 2806.0, 2797.0, 2797.0, 2797.0, 2797.0, 2797.0, 2797.0, 2783.0, 2783.0, 2783.0, 2783.0, 2783.0, 2783.0, 2783.0, 2783.0, 2783.0, 2783.0, 2783.0, 2783.0, 2783.0, 2783.0, 2783.0
9903.0, 9347.0, 8904.0, 8521.0, 7898.0, 7476.0, 7476.0, 7316.0, 6996.0, 6450.0, 6364.0, 6364.0, 6169.0, 6099.0, 5922.0, 5487.0, 5277.0, 5214.0, 5026.0, 5016.0, 4766.0, 4713.0, 4642.0, 4617.0, 4458.0, 4279.0, 4277.0, 4183.0, 4163.0, 4084.0, 4065.0, 4039.0, 4011.0, 3947.0, 3901.0, 3828.0, 3828.0, 3828.0, 3798.0, 3757.0, 3727.0, 3684.0, 3599.0, 3583.0, 3573.0, 3573.0, 3532.0, 3514.0, 3453.0, 3432.0, 3432.0, 3414.0, 3414.0, 3414.0, 3375.0, 3375.0, 3375.0, 3347.0, 3347.0, 3347.0, 3346.0, 3294.0, 3294.0, 3294.0, 3294.0, 3247.0, 3247.0, 3187.0, 3140.0, 3130.0, 3117.0, 3117.0, 3117.0, 3117.0, 3117.0, 3117.0, 3117.0, 3116.0, 3116.0, 3116.0, 3097.0, 3097.0, 3097.0, 3097.0, 3061.0, 3061.0, 3061.0, 3061.0, 3061.0, 3061.0, 3061.0, 3058.0, 3058.0, 3058.0, 3036.0, 3036.0, 3036.0, 3036.0, 3036.0, 2997.0
9836.0, 9010.0, 8454.0, 8034.0, 7861.0, 7459.0, 7109.0, 6805.0, 6608.0, 6484.0, 6400.0, 5970.0, 5589.0, 5439.0, 5198.0, 5198.0, 4895.0, 4895.0, 4739.0, 4658.0, 4569.0, 4413.0, 4333.0, 4205.0, 4086.0, 4032.0, 3994.0, 3949.0, 3914.0, 3809.0, 3780.0, 3736.0, 3695.0, 3638.0, 3630.0, 3625.0, 3607.0, 3607.0, 3471.0, 3454.0, 3422.0, 3318.0, 3303.0, 3260.0, 3260.0, 3188.0, 3188.0, 3144.0, 3119.0, 3075.0, 3075.0, 3073.0, 3024.0, 3024.0, 2977.0, 2977.0, 2975.0, 2974.0, 2951.0, 2945.0, 2919.0, 2919.0, 2913.0, 2895.0, 2895.0, 2895.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0
9870.0, 9395.0, 9119.0, 8326.0, 8279.0, 7911.0, 7837.0, 7628.0, 7340.0, 7272.0, 7073.0, 6792.0, 6749.0, 6492.0, 6257.0, 6026.0, 5596.0, 5578.0, 5487.0, 5202.0, 5071.0, 5029.0, 4791.0, 4544.0, 4394.0, 4351.0, 4250.0, 4167.0, 4121.0, 3915.0, 3915.0, 3915.0, 3915.0, 3844.0, 3827.0, 3716.0, 3631.0, 3631.0, 3624.0, 3534.0, 3492.0, 3466.0, 3436.0, 3368.0, 3336.0, 3313.0, 3313.0, 3281.0, 3281.0, 3255.0, 3210.0, 3184.0, 3158.0, 3142.0, 3142.0, 3130.0, 3118.0, 3109.0, 3097.0, 3084.0, 3045.0, 3033.0, 3033.0, 3033.0, 3022.0, 3022.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3011.0, 3011.0, 3011.0, 2999.0, 2999.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0
10315.0, 9770.0, 8787.0, 8430.0, 7942.0, 7540.0, 7187.0, 6966.0, 6902.0, 6437.0, 6227.0, 6050.0, 5806.0, 5543.0, 5467.0, 5398.0, 5207.0, 5150.0, 5082.0, 4929.0, 4814.0, 4758.0, 4684.0, 4460.0, 4256.0, 4204.0, 4141.0, 4032.0, 4032.0, 3956.0, 3926.0, 3802.0, 3802.0, 3746.0, 3691.0, 3615.0, 3554.0, 3492.0, 3478.0, 3386.0, 3369.0, 3334.0, 3290.0, 3290.0, 3290.0, 3280.0, 3257.0, 3247.0, 3226.0, 3194.0, 3194.0, 3194.0, 3194.0, 3194.0, 3194.0, 3194.0, 3194.0, 3194.0, 3127.0, 3127.0, 3107.0, 3107.0, 3083.0, 3083.0, 3083.0, 3025.0, 3025.0, 3022.0, 2974.0, 2971.0, 2971.0, 2971.0, 2940.0, 2940.0, 2895.0, 2895.0, 2895.0, 2858.0, 2858.0, 2858.0, 2858.0, 2858.0, 2858.0, 2858.0, 2858.0, 2858.0, 2856.0, 2856.0, 2856.0, 2856.0, 2856.0, 2856.0, 2856.0, 2856.0, 2856.0, 2856.0, 2837.0, 2837.0, 2837.0, 2837.0
9693.0, 9044.0, 8896.0, 8547.0, 8077.0, 7668.0, 7367.0, 6890.0, 6669.0, 6556.0, 6459.0, 6237.0, 6106.0, 5831.0, 5537.0, 5228.0, 5031.0, 5031.0, 4957.0, 4818.0, 4747.0, 4714.0, 4655.0, 4601.0, 4546.0, 4473.0, 4349.0, 4288.0, 4183.0, 4122.0, 4046.0, 4000.0, 3904.0, 3886.0, 3840.0, 3801.0, 3760.0, 3660.0, 3660.0, 3564.0, 3564.0, 3556.0, 3460.0, 3460.0, 3366.0, 3315.0, 3311.0, 3265.0, 3241.0, 3218.0, 3202.0, 3202.0, 3146.0, 3096.0, 3049.0, 3049.0, 3049.0, 3027.0, 3027.0, 3016.0, 3016.0, 3016.0, 3016.0, 3016.0, 3002.0, 2987.0, 2984.0, 2984.0, 2984.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 2954.0, 2954.0, 2954.0, 2954.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0
10500.0, 9359.0, 8923.0, 8582.0, 7768.0, 7434.0, 7197.0, 7054.0, 7054.0, 6523.0, 6379.0, 6325.0, 6116.0, 6022.0, 5840.0, 5530.0, 5530.0, 5462.0, 5425.0, 5237.0, 5155.0, 5083.0, 5014.0, 4750.0, 4746.0, 4497.0, 4477.0, 4377.0, 4267.0, 4191.0, 4134.0, 4024.0, 3975.0, 3952.0, 3823.0, 3733.0, 3729.0, 3729.0, 3668.0, 3557.0, 3461.0, 3461.0, 3404.0, 3350.0, 3298.0, 3298.0, 3156.0, 3156.0, 3156.0, 3156.0, 3129.0, 3129.0, 3113.0, 3112.0, 3091.0, 3053.0, 3046.0, 2904.0, 2897.0, 2897.0, 2897.0, 2897.0, 2897.0, 2897.0, 2897.0, 2897.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2844.0, 2844.0, 2844.0, 2844.0, 2844.0, 2844.0, 2844.0, 2844.0
10546.0, 9648.0, 9098.0, 8723.0, 8292.0, 7648.0, 7571.0, 7374.0, 7101.0, 7090.0, 6852.0, 6806.0, 6442.0, 6082.0, 6034.0, 5761.0, 5603.0, 5461.0, 5424.0, 5312.0, 5141.0, 4984.0, 4886.0, 4686.0, 4625.0, 4535.0, 4486.0, 4369.0, 4344.0, 4344.0, 4297.0, 4249.0, 4069.0, 4069.0, 4051.0, 3905.0, 3856.0, 3792.0, 3792.0, 3790.0, 3657.0, 3610.0, 3589.0, 3572.0, 3551.0, 3522.0, 3505.0, 3438.0, 3406.0, 3406.0, 3401.0, 3379.0, 3379.0, 3302.0, 3302.0, 3262.0, 3251.0, 3185.0, 3145.0, 3125.0, 3125.0, 3125.0, 3114.0, 3108.0, 3108.0, 3108.0, 3108.0, 3108.0, 3108.0, 3108.0, 3108.0, 3101.0, 3101.0, 3101.0, 3101.0, 3094.0, 3094.0, 3093.0, 3093.0, 3093.0, 3093.0, 3086.0, 3086.0, 3086.0, 3076.0, 3046.0, 3046.0, 3046.0, 3044.0, 3041.0, 3016.0, 3016.0, 3016.0, 3016.0, 3005.0, 3005.0, 3005.0, 3005.0, 3005.0, 3005.0
